,typecode,generated,CAS,altitude,std,vertical_rate
44,B738,generated_CVAE,242.59718604979477,6287.882318760321,1153.3556019643086,2967.0637921589177
45,B738,generated_CVAE,243.05093396194582,6384.827081943915,1159.973891558909,2908.3428955078125
46,B738,generated_CVAE,243.41136758695774,6486.171885916857,1161.217975652228,3040.344119188262
47,B738,generated_CVAE,243.66377695595347,6584.926845147358,1170.7965098442255,2962.6487769150153
48,B738,generated_CVAE,243.96274554244872,6686.340738932292,1180.6927210153058,3042.416813548018
49,B738,generated_CVAE,244.1393788655599,6790.770493918318,1187.0366574875263,3132.8926495807927
50,B738,generated_CVAE,244.40389847173924,6889.91729686706,1192.7777808611993,2974.4040884622714
51,B738,generated_CVAE,244.64754352724648,6985.136697908727,1198.915965984927,2856.58203125
52,B738,generated_CVAE,244.7542948529003,7082.911985319804,1200.22493407401,2933.258622332317
53,B738,generated_CVAE,245.03034908015553,7180.123758951823,1204.024655152906,2916.3532089605565
54,B738,generated_CVAE,245.25071102235376,7277.651046628875,1215.3728277810394,2925.818630311547
55,B738,generated_CVAE,245.4740297581122,7373.315942779789,1221.8286858506506,2869.946884527439
56,B738,generated_CVAE,245.7380340079951,7472.044840494792,1228.005379830076,2961.866931450076
57,B738,generated_CVAE,245.9155018504073,7571.217496546304,1235.787627138827,2975.179681545351
58,B738,generated_CVAE,246.01516720531433,7672.275078998348,1244.8715587363972,3031.727473561357
59,B738,generated_CVAE,246.18622399927156,7770.657336723514,1251.2679218258731,2951.4677317549545
60,B738,generated_CVAE,246.28345991925497,7870.739697464113,1258.0956938147037,3002.470822217988
61,B738,generated_CVAE,246.35312804555505,7969.060927972561,1262.0929221159963,2949.63691525343
62,B738,generated_CVAE,246.41407028446352,8071.6405634686225,1260.3648255120786,3077.3890648818597
63,B738,generated_CVAE,246.5096946344143,8166.0482763274895,1267.6690635207658,2832.231385766006
64,B738,generated_CVAE,246.5779522221263,8256.163106778773,1246.931867301146,2703.4449135384907
65,B738,generated_CVAE,246.68023607207508,8350.186985915268,1243.7370141966414,2820.716374094893
66,B738,generated_CVAE,246.7127823868418,8446.137736002604,1243.0993140032756,2878.5225026200455
67,B738,generated_CVAE,246.78982522235654,8544.733337898564,1245.3160282603787,2957.868056878811
68,B738,generated_CVAE,246.8513773476205,8638.776286799733,1246.0760053189683,2821.288467035061
69,B738,generated_CVAE,246.87879242935801,8733.584006208714,1251.596089904094,2844.231582269436
70,B738,generated_CVAE,246.9191135623591,8832.250528971354,1254.7387134187825,2959.995682879192
71,B738,generated_CVAE,246.9992847597696,8923.153700417619,1251.6456845714306,2727.0951433879573
72,B738,generated_CVAE,247.09469074156226,9016.230554099975,1249.7467676605174,2792.3056104706557
73,B738,generated_CVAE,247.18797292941954,9112.72455181339,1254.6020665804906,2894.819931402439
74,B738,generated_CVAE,247.34033023244967,9203.438176845148,1253.7619056281126,2721.408750952744
75,B738,generated_CVAE,247.47336950534728,9291.422844615408,1247.8208223205354,2639.540033107851
76,B738,generated_CVAE,247.65390095284314,9379.901162744538,1241.8960699789393,2654.349543873857
77,B738,generated_CVAE,247.82935187487098,9470.95201445789,1236.2446933595213,2731.5255514005335
78,B738,generated_CVAE,248.02242772172136,9564.175475577998,1231.9681693869102,2796.7038336032774
79,B738,generated_CVAE,248.18100527631557,9647.95265557514,1229.5102547887514,2513.3153999142532
80,B738,generated_CVAE,248.33532069756734,9732.205019570947,1229.1074750148214,2527.570919874238
81,B738,generated_CVAE,248.54134033947457,9818.684480000318,1227.6630439374758,2594.3838128810976
82,B738,generated_CVAE,248.78091889668286,9904.018485216591,1224.7802814653846,2560.020156488186
83,B738,generated_CVAE,249.03764805367322,9990.57944395484,1227.121111811469,2596.8287621474847
84,B738,generated_CVAE,249.31695094535021,10072.594430814914,1228.3589418074519,2460.4496058022105
85,B738,generated_CVAE,249.66882798729873,10146.900609954586,1225.5287380620314,2229.1853741901677
86,B738,generated_CVAE,249.9536843648771,10233.130397889672,1222.486098595689,2586.8936380525915
87,B738,generated_CVAE,250.29663225499596,10318.480098569296,1221.2990713867944,2560.4910203887193
88,B738,generated_CVAE,250.62178861416453,10399.328199433117,1224.9905850047319,2425.4430259146343
89,B738,generated_CVAE,250.98662457039686,10479.940320518928,1236.8369965822806,2418.363632574314
90,B738,generated_CVAE,251.71050194220814,10547.043232739456,1221.0564752563535,2013.0873666158536
91,B738,generated_CVAE,251.88394447264633,10638.153038459095,1240.3281311916357,2733.294171589177
92,B738,generated_CVAE,252.57681386063737,10701.574183022103,1227.1303796758743,1902.634336890244
93,B738,generated_CVAE,253.05561174222123,10775.978734954586,1227.6083225718855,2232.1365579744665
94,B738,generated_CVAE,253.62297107727548,10850.668716058499,1226.5051843155563,2240.6994331173782
95,B738,generated_CVAE,253.9531849031526,10933.989641887385,1243.968561826012,2499.6277748666157
96,B738,generated_CVAE,254.50365015355553,11004.252629970148,1249.3676782957455,2107.889642482851
97,B738,generated_CVAE,255.12352813162454,11071.89631268261,1259.754937408215,2029.3104813738566
98,B738,generated_CVAE,255.81203491707157,11140.93103126588,1267.4223696679683,2071.0415574980943
99,B738,generated_CVAE,256.44769513510107,11207.066633519118,1280.2206486232053,1984.0680675971798
100,B738,generated_CVAE,257.0974004481866,11272.692422510163,1288.2633807582213,1968.7736697313262
101,B738,generated_CVAE,257.85557264622634,11337.058528248857,1303.6936678019877,1930.9831721608232
102,B738,generated_CVAE,258.4370676366294,11400.753155964177,1306.4459819113126,1910.8388314596036
103,B738,generated_CVAE,259.1414305679197,11474.220369664634,1317.9553472729046,2204.0164110137193
104,B738,generated_CVAE,259.8422047064556,11544.683445876206,1326.6329612179945,2113.89228634718
105,B738,generated_CVAE,260.5452106134678,11612.679855222625,1335.5816196821133,2039.8922803925304
106,B738,generated_CVAE,261.2913588857263,11681.702029344513,1345.8813474225085,2070.665223656631
107,B738,generated_CVAE,262.0461993643908,11747.518505065422,1354.7481806079402,1974.4942716272865
108,B738,generated_CVAE,262.8246125632185,11812.350358668382,1366.5018994000116,1944.9556080887958
109,B738,generated_CVAE,263.5339952794517,11878.81414249079,1378.4988060250898,1993.913514672256
110,B738,generated_CVAE,264.2142844161367,11945.387062134781,1390.055269188842,1997.187589319741
111,B738,generated_CVAE,264.9683872315942,12010.517374674479,1407.2262864641496,1953.9093761909298
112,B738,generated_CVAE,265.6867311989389,12074.835654654154,1422.2623085597916,1929.548399390244
113,B738,generated_CVAE,266.4017222954975,12143.177334421049,1435.91604163622,2050.2503930068597
114,B738,generated_CVAE,267.0481816423618,12207.853577156377,1447.153471883009,1940.2872820598323
115,B738,generated_CVAE,267.72978650845164,12270.567209135226,1461.3575832755507,1881.4089593654726
116,B738,generated_CVAE,268.32874471772976,12336.01453331428,1486.4042521275242,1963.4197253715702
117,B738,generated_CVAE,269.07216448900175,12400.528864170477,1498.5178016848608,1935.4299256859756
118,B738,generated_CVAE,269.78159254740893,12468.554619021532,1513.542157643405,2040.772645531631
119,B738,generated_CVAE,270.35954725063914,12536.231665634528,1535.6750826624332,2030.311398389863
120,B738,generated_CVAE,270.95393303351676,12606.071851776867,1558.321055548099,2095.205584270198
121,B738,generated_CVAE,271.47915320667795,12678.836246149327,1581.3461412709507,2182.9318311737807
122,B738,generated_CVAE,271.952091992386,12752.225578990408,1606.1744605372542,2201.6799852324693
123,B738,generated_CVAE,272.51729360440885,12820.899527200838,1612.6900977078255,2060.218446312881
124,B738,generated_CVAE,273.028133547403,12892.181557259908,1630.3771524870165,2138.4609017721036
125,B738,generated_CVAE,273.5313567805096,12959.186721925813,1648.080300654518,2010.154939977134
126,B738,generated_CVAE,274.042155816303,13031.305425876524,1664.5292856882177,2163.5611185213415
127,B738,generated_CVAE,274.5462784805918,13111.52943085461,1691.8498803470395,2406.720149342607
128,B738,generated_CVAE,274.9389598815422,13177.395797605437,1696.1210637558706,1975.9910025247714
129,B738,generated_CVAE,275.40362787634376,13248.403729198424,1715.5522935708154,2130.2379477896343
130,B738,generated_CVAE,275.81778186705054,13325.48657524295,1734.6631190277265,2312.4853813357468
131,B738,generated_CVAE,276.21905133007016,13399.4307404805,1760.5836842621532,2218.324957126524
132,B738,generated_CVAE,276.59809441295096,13471.6916593226,1780.0852091301351,2167.8275652629573
133,B738,generated_CVAE,276.9629542032878,13549.295399239392,1797.8726935625903,2328.112197503811
134,B738,generated_CVAE,277.2631702268027,13627.601260797765,1819.954634589835,2349.175846751143
135,B738,generated_CVAE,277.64731297066544,13700.444125539889,1834.4700653434948,2185.2859422637193
136,B738,generated_CVAE,277.9718332678322,13776.378898310468,1853.99783717938,2278.0431831173782
137,B738,generated_CVAE,278.2016513793449,13857.653309395642,1875.8764691350352,2438.2323325552593
138,B738,generated_CVAE,278.4687985676091,13936.856729150788,1898.2454200377629,2376.1025926543443
139,B738,generated_CVAE,278.7165590922038,14015.563173867822,1922.2666789482842,2361.193341511052
140,B738,generated_CVAE,279.00392706025906,14090.718726181403,1940.5404504983183,2254.666569407393
141,B738,generated_CVAE,279.23976994336135,14169.460136599657,1959.699825457949,2362.242312547637
142,B738,generated_CVAE,279.4941288397564,14246.041274652249,1977.922476945334,2297.434141577744
143,B738,generated_CVAE,279.7248710694352,14320.176676432291,1991.5492758673324,2224.0620534012955
144,B738,generated_CVAE,279.9807220086819,14396.90397333905,2008.622988117627,2301.818907202744
145,B738,generated_CVAE,280.19754189592066,14478.875601419588,2029.034188204265,2459.1488424161585
146,B738,generated_CVAE,280.4034963778364,14559.190926900725,2044.8943497712187,2409.45976443407
147,B738,generated_CVAE,280.6511374682915,14635.656970512577,2059.968391079459,2293.981308355564
148,B738,generated_CVAE,280.8579864501953,14714.227603571202,2085.6533985910346,2357.1189917587653
149,B738,generated_CVAE,281.1001035488718,14791.85496756701,2105.5733761262295,2328.820919874238
150,B738,generated_CVAE,281.31005775637743,14869.538065096227,2122.300969376869,2330.492925876524
151,B738,generated_CVAE,281.50411807424655,14943.572583206302,2139.9609074909295,2221.0355433022105
152,B738,generated_CVAE,281.7380000478853,15022.928060888275,2157.4080960514902,2380.6643304592226
153,B738,generated_CVAE,281.948101384853,15106.929151581555,2183.111850826227,2520.032720798399
154,B738,generated_CVAE,282.12018119998095,15187.908897834095,2200.573187682881,2429.3923875762193
155,B738,generated_CVAE,282.3533332328486,15261.580593202172,2213.647193071333,2210.150861042302
156,B738,generated_CVAE,282.6042447594123,15341.73945431593,2233.6699069195133,2404.7658334127286
157,B738,generated_CVAE,282.8067353721557,15418.867118029091,2251.1510453422284,2313.829911394817
158,B738,generated_CVAE,282.97509015091066,15497.133803949124,2262.6586091452045,2348.0005776009907
159,B738,generated_CVAE,283.1479433261282,15578.86565913999,2278.224685488398,2451.9556557259907
160,B738,generated_CVAE,283.2893538746407,15660.675130208334,2295.5602439187087,2454.284132050305
161,B738,generated_CVAE,283.4374456017967,15741.333093162475,2302.853553358954,2419.738888624238
162,B738,generated_CVAE,283.62943581061637,15816.658385734248,2313.036448192676,2259.758777153201
163,B738,generated_CVAE,283.7982221463831,15895.808500460493,2329.873828093795,2374.5034417873476
164,B738,generated_CVAE,283.9064526441621,15977.585858104674,2345.021382604369,2453.3207293254573
165,B738,generated_CVAE,284.0046556984506,16057.004843114837,2359.3299459291993,2382.5695503048782
166,B738,generated_CVAE,284.1020810817315,16137.960367838541,2372.2236008992936,2428.6657417111282
167,B738,generated_CVAE,284.1766248253303,16219.625940834603,2395.2275660435794,2449.9671898818597
168,B738,generated_CVAE,284.2335076680998,16299.288141514227,2411.5423538605805,2389.8660203887193
169,B738,generated_CVAE,284.2741724960203,16377.919058450838,2425.571365499643,2358.927508098323
170,B738,generated_CVAE,284.37951874151463,16458.691527327872,2443.1979470786173,2423.174066310976
171,B738,generated_CVAE,284.4425247626576,16540.097304925686,2459.1049831895334,2442.173327934451
172,B738,generated_CVAE,284.5136625398465,16622.35116949314,2476.540943646495,2467.6159370236282
173,B738,generated_CVAE,284.562085903757,16700.102981691438,2494.6841972134544,2332.554365948933
174,B738,generated_CVAE,284.613349728468,16779.67602936039,2509.505316872387,2387.1914300685976
175,B738,generated_CVAE,284.69547343060253,16858.02853071011,2526.009769590944,2350.5750404916157
176,B738,generated_CVAE,284.731383160847,16939.857749380717,2537.2929598612996,2454.8765601181403
177,B738,generated_CVAE,284.7566348750417,17022.042857596545,2548.5095721802822,2465.5532464748476
178,B738,generated_CVAE,284.84257318140044,17100.826473577235,2561.7018590491384,2363.508479420732
179,B738,generated_CVAE,284.8910218525708,17178.373392244666,2574.525889295756,2326.4075600228657
180,B738,generated_CVAE,284.98581593211105,17255.854255986407,2591.2780862493305,2324.4259122522867
181,B738,generated_CVAE,285.03907816196846,17335.399620490345,2605.8889576046345,2386.3609351181403
182,B738,generated_CVAE,285.0873225762592,17418.7932982406,2619.813640650889,2501.8103325076218
183,B738,generated_CVAE,285.1608566656345,17501.46405178163,2631.965707570113,2480.122606230945
184,B738,generated_CVAE,285.2434501647949,17578.772369632876,2642.8691162401237,2319.2495355373476
185,B738,generated_CVAE,285.20962896579647,17658.719012004574,2660.815091418437,2398.3992711509145
186,B738,generated_CVAE,285.24409326692904,17737.75578196456,2672.9951541151727,2371.1030987995427
187,B738,generated_CVAE,285.2295894467734,17822.259674320376,2685.06412321477,2535.1167706745427
188,B738,generated_CVAE,285.32777259020304,17902.682130891135,2693.58498046636,2412.6736971227133
189,B738,generated_CVAE,285.3855095219806,17980.41776629192,2706.802523586614,2332.0690620236282
190,B738,generated_CVAE,285.4385504683828,18054.936767578125,2715.6730698317056,2235.5700385861282
191,B738,generated_CVAE,285.4808190198449,18134.596798780487,2726.912694357062,2389.8009360708843
192,B738,generated_CVAE,285.4972227453216,18216.892923494666,2742.0696194643574,2468.883741425305
193,B738,generated_CVAE,285.55823445513965,18292.016395134655,2758.814070924052,2253.704149199695
194,B738,generated_CVAE,285.6262902360622,18364.99523032584,2774.426728375913,2189.365055735518
195,B738,generated_CVAE,285.6558662662661,18443.285451997588,2789.3068128679483,2348.706650152439
196,B738,generated_CVAE,285.69415844552884,18523.692043397485,2804.0461436475134,2412.197741996951
197,B738,generated_CVAE,285.69159676776667,18599.904090447155,2815.9843644895527,2286.3614114900915
198,B738,generated_CVAE,285.6962517528999,18677.41439794525,2828.5238812118055,2325.3092249428355
199,B738,generated_CVAE,285.7155365672538,18754.477017038236,2840.506235370193,2311.8785727896343
200,B738,generated_CVAE,285.7504258504728,18830.771361312247,2855.2575317186866,2288.830328220274
201,B738,generated_CVAE,285.76880958991325,18908.734754112676,2865.0414929542785,2338.9017840129573
202,B738,generated_CVAE,285.7797973136592,18987.375377127795,2874.8227229539393,2359.218690453506
203,B738,generated_CVAE,285.7798478351376,19064.916871109628,2884.653040553832,2326.2448194550307
204,B738,generated_CVAE,285.7827921301369,19144.637736995046,2892.546397027249,2391.6259765625
205,B738,generated_CVAE,285.81897273490097,19220.93729158727,2899.233169838873,2288.986637766768
206,B738,generated_CVAE,285.8203694413348,19297.27585310277,2908.6753542468673,2290.156845464939
207,B738,generated_CVAE,285.8168148878144,19376.814651613313,2917.482723879677,2386.163955316311
208,B738,generated_CVAE,285.84129637431323,19450.9750917016,2921.509728437442,2224.8132026486282
209,B738,generated_CVAE,285.8508781184995,19527.64228039253,2925.8125106234934,2300.0156607278964
210,B738,generated_CVAE,285.8710681326021,19603.6783814469,2935.5857232206504,2281.0830316310976
211,B738,generated_CVAE,285.881914743563,19677.493197805514,2944.6511136898225,2214.4444907583843
212,B738,generated_CVAE,285.8961701121757,19752.39610327744,2956.5541181366757,2247.087164157774
213,B738,generated_CVAE,285.9197765133245,19826.379831205537,2968.5033287767224,2219.511837842988
214,B738,generated_CVAE,285.92170116765715,19899.93120792048,2979.1290265559355,2206.5413014481705
215,B738,generated_CVAE,285.93509429063255,19975.375704633512,2990.862883950191,2263.334901391006
0,B738,generated_CVAE_centroid,161.2893829345703,3328.2841796875,,1517.18994140625
1,B738,generated_CVAE_centroid,162.50961303710938,3378.857177734375,,1517.18994140625
2,B738,generated_CVAE_centroid,163.72715759277344,3429.43017578125,,1517.18994140625
3,B738,generated_CVAE_centroid,167.27359008789062,3532.771484375,,3100.2392578125
4,B738,generated_CVAE_centroid,168.74826049804688,3555.104248046875,,669.98291015625
5,B738,generated_CVAE_centroid,170.22242736816406,3577.43701171875,,669.98291015625
6,B738,generated_CVAE_centroid,172.78175354003906,3617.099853515625,,1189.88525390625
7,B738,generated_CVAE_centroid,175.33868408203125,3656.7626953125,,1189.88525390625
8,B738,generated_CVAE_centroid,179.3083038330078,3694.426513671875,,1129.91455078125
9,B738,generated_CVAE_centroid,181.45895385742188,3732.995361328125,,1157.0654296875
10,B738,generated_CVAE_centroid,183.60714721679688,3771.564208984375,,1157.0654296875
11,B738,generated_CVAE_centroid,186.96490478515625,3832.18505859375,,1818.62548828125
12,B738,generated_CVAE_centroid,189.41920471191406,3876.6708984375,,1334.5751953125
13,B738,generated_CVAE_centroid,191.87135314941406,3921.15673828125,,1334.5751953125
14,B738,generated_CVAE_centroid,195.09226989746094,4003.227783203125,,2462.13134765625
15,B738,generated_CVAE_centroid,197.8012237548828,4052.2841796875,,1471.69189453125
16,B738,generated_CVAE_centroid,200.508056640625,4101.34033203125,,1471.6845703125
17,B738,generated_CVAE_centroid,203.35205078125,4194.20947265625,,2786.07421875
18,B738,generated_CVAE_centroid,205.14352416992188,4240.79345703125,,1397.51953125
19,B738,generated_CVAE_centroid,206.9327392578125,4287.37744140625,,1397.51953125
20,B738,generated_CVAE_centroid,209.25445556640625,4398.2294921875,,3325.5615234375
21,B738,generated_CVAE_centroid,211.00015258789062,4451.0576171875,,1584.84375
22,B738,generated_CVAE_centroid,212.74378967285156,4503.88623046875,,1584.8583984375
23,B738,generated_CVAE_centroid,214.9888153076172,4586.1142578125,,2466.8408203125
24,B738,generated_CVAE_centroid,216.66726684570312,4633.0234375,,1407.275390625
25,B738,generated_CVAE_centroid,218.3435516357422,4679.93310546875,,1407.2900390625
26,B738,generated_CVAE_centroid,220.32156372070312,4778.9921875,,2971.7724609375
27,B738,generated_CVAE_centroid,221.98788452148438,4853.5380859375,,2236.376953125
28,B738,generated_CVAE_centroid,223.65052795410156,4928.08349609375,,2236.3623046875
29,B738,generated_CVAE_centroid,226.02613830566406,5016.44189453125,,2650.751953125
30,B738,generated_CVAE_centroid,228.1050567626953,5075.3662109375,,1767.7294921875
31,B738,generated_CVAE_centroid,230.18106079101562,5134.2900390625,,1767.71484375
32,B738,generated_CVAE_centroid,232.25367736816406,5193.21435546875,,1767.7294921875
33,B738,generated_CVAE_centroid,234.00502014160156,5312.72509765625,,3585.322265625
34,B738,generated_CVAE_centroid,235.67417907714844,5392.576171875,,2395.5322265625
35,B738,generated_CVAE_centroid,237.33929443359375,5472.42724609375,,2395.5322265625
36,B738,generated_CVAE_centroid,239.41693115234375,5575.9970703125,,3107.0947265625
37,B738,generated_CVAE_centroid,240.46746826171875,5641.923828125,,1977.802734375
38,B738,generated_CVAE_centroid,241.51611328125,5707.85009765625,,1977.7880859375
39,B738,generated_CVAE_centroid,243.01193237304688,5808.06103515625,,3006.328125
40,B738,generated_CVAE_centroid,243.7930450439453,5891.474609375,,2502.4072265625
41,B738,generated_CVAE_centroid,244.57167053222656,5974.88818359375,,2502.4072265625
42,B738,generated_CVAE_centroid,245.85647583007812,6084.80126953125,,3297.392578125
43,B738,generated_CVAE_centroid,246.187744140625,6177.75830078125,,2788.7109375
44,B738,generated_CVAE_centroid,246.51910400390625,6270.71533203125,,2788.7109375
45,B738,generated_CVAE_centroid,249.0740203857422,6324.36083984375,,1609.365234375
46,B738,generated_CVAE_centroid,248.2081298828125,6534.67919921875,,6309.55078125
47,B738,generated_CVAE_centroid,248.3284149169922,6601.974609375,,2018.8623046875
48,B738,generated_CVAE_centroid,248.4481201171875,6669.27001953125,,2018.8623046875
49,B738,generated_CVAE_centroid,248.69361877441406,6828.8603515625,,4787.7099609375
50,B738,generated_CVAE_centroid,248.196044921875,6925.07666015625,,2886.4892578125
51,B738,generated_CVAE_centroid,247.6990509033203,7021.29296875,,2886.4892578125
52,B738,generated_CVAE_centroid,247.21424865722656,7104.8544921875,,2506.845703125
53,B738,generated_CVAE_centroid,246.72901916503906,7188.416015625,,2506.845703125
54,B738,generated_CVAE_centroid,246.5413055419922,7337.79150390625,,4481.2646484375
55,B738,generated_CVAE_centroid,245.8432159423828,7428.98876953125,,2735.91796875
56,B738,generated_CVAE_centroid,245.14736938476562,7520.18603515625,,2735.91796875
57,B738,generated_CVAE_centroid,244.63031005859375,7685.16943359375,,4949.501953125
58,B738,generated_CVAE_centroid,243.91285705566406,7789.64990234375,,3134.4140625
59,B738,generated_CVAE_centroid,243.19700622558594,7894.13037109375,,3134.4140625
60,B738,generated_CVAE_centroid,242.34725952148438,8074.55322265625,,5412.685546875
61,B738,generated_CVAE_centroid,242.21592712402344,8161.1435546875,,2597.7099609375
62,B738,generated_CVAE_centroid,242.08453369140625,8247.734375,,2597.724609375
63,B738,generated_CVAE_centroid,241.95252990722656,8334.32421875,,2597.6953125
64,B738,generated_CVAE_centroid,242.5881805419922,8471.896484375,,4127.16796875
65,B738,generated_CVAE_centroid,242.49302673339844,8571.845703125,,2998.4765625
66,B738,generated_CVAE_centroid,242.39675903320312,8671.794921875,,2998.4765625
67,B738,generated_CVAE_centroid,242.30581665039062,8796.1220703125,,3729.814453125
68,B738,generated_CVAE_centroid,242.46560668945312,8898.03515625,,3057.392578125
69,B738,generated_CVAE_centroid,242.62474060058594,8999.947265625,,3057.36328125
70,B738,generated_CVAE_centroid,242.88096618652344,9116.578125,,3498.92578125
71,B738,generated_CVAE_centroid,243.10903930664062,9215.8857421875,,2979.228515625
72,B738,generated_CVAE_centroid,243.3347625732422,9315.193359375,,2979.228515625
73,B738,generated_CVAE_centroid,244.18695068359375,9423.45703125,,3247.91015625
74,B738,generated_CVAE_centroid,244.69960021972656,9490.044921875,,1997.63671875
75,B738,generated_CVAE_centroid,245.2117156982422,9556.6337890625,,1997.666015625
76,B738,generated_CVAE_centroid,245.80076599121094,9668.806640625,,3365.185546875
77,B738,generated_CVAE_centroid,246.29417419433594,9797.380859375,,3857.2265625
78,B738,generated_CVAE_centroid,246.7850341796875,9925.955078125,,3857.2265625
79,B738,generated_CVAE_centroid,247.2163543701172,9984.5751953125,,1758.603515625
80,B738,generated_CVAE_centroid,247.6469268798828,10043.1953125,,1758.603515625
81,B738,generated_CVAE_centroid,248.6548309326172,10211.8330078125,,5059.130859375
82,B738,generated_CVAE_centroid,249.1692657470703,10262.896484375,,1531.904296875
83,B738,generated_CVAE_centroid,249.68373107910156,10313.958984375,,1531.875
84,B738,generated_CVAE_centroid,250.0673065185547,10371.974609375,,1740.46875
85,B738,generated_CVAE_centroid,250.44973754882812,10429.9912109375,,1740.498046875
86,B738,generated_CVAE_centroid,251.08572387695312,10531.2158203125,,3036.73828125
87,B738,generated_CVAE_centroid,251.63821411132812,10660.2861328125,,3872.109375
88,B738,generated_CVAE_centroid,252.1409149169922,10711.568359375,,1538.466796875
89,B738,generated_CVAE_centroid,252.64256286621094,10762.849609375,,1538.4375
90,B738,generated_CVAE_centroid,252.21847534179688,10923.8681640625,,4830.556640625
91,B738,generated_CVAE_centroid,252.4215545654297,10987.115234375,,1897.412109375
92,B738,generated_CVAE_centroid,252.62449645996094,11050.361328125,,1897.3828125
93,B738,generated_CVAE_centroid,254.63327026367188,11025.5302734375,,-744.931640625
94,B738,generated_CVAE_centroid,256.6435852050781,11000.69921875,,-744.931640625
95,B738,generated_CVAE_centroid,256.7497253417969,11108.1591796875,,3223.798828125
96,B738,generated_CVAE_centroid,256.8096923828125,11195.326171875,,2615.009765625
