,typecode,generated,CAS,altitude,std,vertical_rate
46,B738,generated_CVAE,243.03274813879653,6489.728117329117,1104.1412471263425,3030.1070604583647
47,B738,generated_CVAE,243.34061558657183,6589.734418763375,1107.3683656949856,3000.1890430277567
48,B738,generated_CVAE,243.5738859762478,6688.531830479371,1118.1339033029196,2963.9223514798905
49,B738,generated_CVAE,243.8808272670043,6782.335013428964,1119.9803910527467,2814.0954884877738
50,B738,generated_CVAE,244.1300256888552,6878.216754218002,1129.6320769205392,2876.452223671167
51,B738,generated_CVAE,244.33542981872867,6973.135213953731,1133.598448438747,2847.5537920718466
52,B738,generated_CVAE,244.57282151052237,7069.630756358966,1140.0625484311306,2894.8662721570527
53,B738,generated_CVAE,244.81117838603132,7166.578949988789,1146.119275686903,2908.445808894685
54,B738,generated_CVAE,245.03263138140076,7266.08683096126,1150.742460420786,2985.236429174141
55,B738,generated_CVAE,245.22306312030895,7364.682037814507,1155.938794437902,2957.856205597385
56,B738,generated_CVAE,245.41352256475258,7463.668621266836,1163.0154603838644,2969.597503569911
57,B738,generated_CVAE,245.57545252989186,7562.95586611161,1166.6661521775325,2978.6173453431834
58,B738,generated_CVAE,245.7115786073191,7665.715468361539,1174.8698655342819,3082.7880674978755
59,B738,generated_CVAE,245.85600707178028,7765.839403042981,1180.5270146865448,3003.7180404432593
60,B738,generated_CVAE,245.9710512497394,7866.678333785719,1189.366890262163,3025.1679222821467
61,B738,generated_CVAE,246.07134332109433,7963.312162923668,1193.1753969463805,2899.0148741385005
62,B738,generated_CVAE,246.15060275751057,8060.622634933794,1191.2206194644496,2919.314160303767
63,B738,generated_CVAE,246.18565735139876,8159.918137165235,1191.2254113549707,2978.865066943212
64,B738,generated_CVAE,246.3172620022285,8253.240780679602,1193.684273582041,2799.6793054309856
65,B738,generated_CVAE,246.42327877017786,8345.035860889508,1196.066891860179,2753.8524062972056
66,B738,generated_CVAE,246.49656813238323,8440.203105822791,1194.8235965969252,2855.0173479984896
67,B738,generated_CVAE,246.5667051639922,8537.746264132127,1197.8435914312618,2926.2947492801172
68,B738,generated_CVAE,246.62453441485417,8630.266557553263,1198.390570377609,2775.6088026340635
69,B738,generated_CVAE,246.76516712108048,8722.935291670601,1200.7128631538933,2780.0620235201095
70,B738,generated_CVAE,246.84922104419658,8815.463682545396,1203.3209234237058,2775.851726243863
71,B738,generated_CVAE,246.93078984378687,8906.789349420553,1204.4401170493923,2739.7700062547206
72,B738,generated_CVAE,247.04772672624387,9000.803634228663,1206.8041355945243,2820.428544243297
73,B738,generated_CVAE,247.13408731573898,9093.506886093279,1209.7442829332053,2781.097555938444
74,B738,generated_CVAE,247.20268494605057,9185.214393577307,1210.8331488601468,2751.2252245208647
75,B738,generated_CVAE,247.26457639235144,9278.826515589595,1217.3211408811196,2808.3636603686746
76,B738,generated_CVAE,247.38365203304232,9369.296771369312,1221.605847513571,2714.1076733914747
77,B738,generated_CVAE,247.50839745866327,9459.43366652505,1221.2984632032487,2704.106854672158
78,B738,generated_CVAE,247.61348039794186,9547.652258927728,1223.3190614397877,2646.5577720803435
79,B738,generated_CVAE,247.71339829858817,9635.112819275948,1225.6181015226166,2623.8168104465635
80,B738,generated_CVAE,247.84880576080906,9722.031573308079,1229.006893923283,2607.562620963935
81,B738,generated_CVAE,248.03177763448141,9807.046115779205,1232.2228575096967,2550.43627413378
82,B738,generated_CVAE,248.23728975908753,9892.840537817456,1235.0314064815434,2573.832661147564
83,B738,generated_CVAE,248.4505425767236,9975.438212015357,1236.0495117744097,2477.930225937028
84,B738,generated_CVAE,248.7046999436731,10058.447624828881,1237.8265817359402,2490.2823844056834
85,B738,generated_CVAE,248.9756058830269,10141.225422931222,1242.3960091938732,2483.3339430702417
86,B738,generated_CVAE,249.27765993577356,10222.212652385055,1244.4908814930495,2429.6168836149923
87,B738,generated_CVAE,249.60837418171093,10302.781062653417,1243.5403991967567,2417.0523080508874
88,B738,generated_CVAE,249.99960277976106,10382.731430806662,1243.7906303800003,2398.511044597338
89,B738,generated_CVAE,250.39673048251825,10459.578351684448,1246.781757885639,2305.4076263335537
90,B738,generated_CVAE,250.8166029009094,10536.387245139807,1249.494714024635,2304.2668036607815
91,B738,generated_CVAE,251.30131019062145,10612.379424772234,1253.6938993486199,2279.76538897281
92,B738,generated_CVAE,251.80461118300516,10686.19634241448,1262.556466535105,2214.5075292673714
93,B738,generated_CVAE,252.31189200717276,10759.117381853639,1268.5664085892495,2187.6311831748017
94,B738,generated_CVAE,252.78966947480632,10832.346192266767,1277.9333314960284,2196.8643123937877
95,B738,generated_CVAE,253.34589539649863,10902.66801472613,1285.8287468037377,2109.6546737809194
96,B738,generated_CVAE,253.93024902881572,10973.361014405526,1294.5022915837556,2120.789990381892
97,B738,generated_CVAE,254.53661810883582,11043.193759023123,1300.8684814111452,2094.9823385278983
98,B738,generated_CVAE,255.14573837311005,11111.660233696422,1309.2017157891758,2053.994240198971
99,B738,generated_CVAE,255.7814597776169,11179.508680022855,1317.5805633452305,2035.4533897930041
100,B738,generated_CVAE,256.42902481447896,11248.197741121443,1325.3136654690347,2060.6718329576565
101,B738,generated_CVAE,257.1041756098844,11315.995137348156,1336.2052062530943,2033.9218868013595
102,B738,generated_CVAE,257.823289020304,11381.856081437249,1342.1270477332964,1975.828322672772
103,B738,generated_CVAE,258.4976532850621,11449.566551062515,1349.5913458822627,2031.314088758025
104,B738,generated_CVAE,259.17496104783044,11516.285429525231,1360.664229982705,2001.5663538814672
105,B738,generated_CVAE,259.91782969218366,11581.34799025306,1371.2057636261118,1951.8768218348753
106,B738,generated_CVAE,260.62949988296987,11647.159074704572,1382.1996716180638,1974.3325335453644
107,B738,generated_CVAE,261.3374024052154,11711.344391944785,1394.4446603614429,1925.5595172063822
108,B738,generated_CVAE,262.0451389093774,11772.87358113238,1407.8308942760416,1845.8756756278324
109,B738,generated_CVAE,262.7730675166227,11836.775921440316,1422.8517370630786,1917.0702092381043
110,B738,generated_CVAE,263.4601253497997,11902.17684091374,1439.4458195692434,1962.0275842027002
111,B738,generated_CVAE,264.1467088466925,11964.967170338856,1452.1332244515936,1883.7098827534933
112,B738,generated_CVAE,264.8286312291509,12029.851507181127,1468.0483892309726,1946.5301052681268
113,B738,generated_CVAE,265.5045640835949,12096.777258436005,1483.733727377747,2007.7725376463368
114,B738,generated_CVAE,266.1932308200863,12160.4029375059,1497.2741949301007,1908.7703720968655
115,B738,generated_CVAE,266.8552384775091,12225.152965779991,1513.828193487041,1942.5008482227151
116,B738,generated_CVAE,267.4853291199407,12291.181888207688,1530.2068378820297,1980.8676728309101
117,B738,generated_CVAE,268.0869192102284,12358.498049087755,1546.6631729803782,2019.4848264020015
118,B738,generated_CVAE,268.66127051807723,12426.906997419435,1560.4289114418984,2052.2684499504344
119,B738,generated_CVAE,269.2358828695399,12497.37005350933,1575.4175135982616,2113.8916826968466
120,B738,generated_CVAE,269.762629160348,12567.270738184872,1594.1443533466418,2097.0205402662386
121,B738,generated_CVAE,270.28736270470444,12636.498239384677,1610.879737328638,2076.8250359941467
122,B738,generated_CVAE,270.83259358939085,12705.400669432118,1629.307264392814,2067.072901423244
123,B738,generated_CVAE,271.3542263265343,12775.045708140578,1648.5871619720579,2089.3511612537764
124,B738,generated_CVAE,271.8442485997564,12844.4251400428,1664.7313589779567,2081.382957066654
125,B738,generated_CVAE,272.3136035961447,12915.927947045333,1676.8526967634348,2145.0842100760005
126,B738,generated_CVAE,272.747728584036,12985.974219438413,1694.5301171605677,2101.3881717923905
127,B738,generated_CVAE,273.1993101413877,13056.361057431315,1712.7026989179863,2111.6051397871033
128,B738,generated_CVAE,273.646257836533,13127.868028346866,1727.6754983833143,2145.209127466484
129,B738,generated_CVAE,274.08306233232236,13199.450482970638,1741.9072175040687,2147.4736387131798
130,B738,generated_CVAE,274.4318289896033,13273.441853964077,1765.6727248283069,2219.7411298031534
131,B738,generated_CVAE,274.7981451943082,13348.36723642647,1784.4919973795386,2247.76147387179
132,B738,generated_CVAE,275.18591835659674,13419.822718010448,1798.3120548193124,2143.6644475193543
133,B738,generated_CVAE,275.5769429586205,13491.443432641774,1811.788711844785,2148.621438939766
134,B738,generated_CVAE,275.9162486711177,13567.711734829352,1834.332168097271,2288.04906562736
135,B738,generated_CVAE,276.21395918970023,13644.315736031123,1857.2134565555598,2298.1200360531534
136,B738,generated_CVAE,276.53766456903645,13718.2849337452,1873.0617226602053,2219.0759314223
137,B738,generated_CVAE,276.8514100311986,13794.646376687595,1887.3902232326886,2290.843288271809
138,B738,generated_CVAE,277.1735551609373,13871.943064341012,1906.096889121,2318.90062960253
139,B738,generated_CVAE,277.46324814626456,13946.49436755531,1922.31326138424,2236.5390964289086
140,B738,generated_CVAE,277.7740752689788,14019.698963053877,1936.7658689377033,2196.137864957043
141,B738,generated_CVAE,278.0755173221215,14096.41574714407,1951.4487010301157,2301.5035227058156
142,B738,generated_CVAE,278.3816649215099,14171.1276090839,1968.6926419838933,2241.355858194864
143,B738,generated_CVAE,278.6514640954086,14245.114880334215,1985.4252174907772,2219.618137509441
144,B738,generated_CVAE,278.9370463084118,14322.174783543398,1999.99298467658,2311.7970962754907
145,B738,generated_CVAE,279.1999859305667,14400.397775886282,2016.8085855106208,2346.689770286537
146,B738,generated_CVAE,279.4608830262767,14474.747194718499,2033.128620171445,2230.482564966484
147,B738,generated_CVAE,279.7168276307566,14551.47081425447,2048.307725276443,2301.7085860791162
148,B738,generated_CVAE,279.96310805890255,14630.75369702173,2066.229738515529,2378.4864830178435
149,B738,generated_CVAE,280.20477981797876,14709.344855148147,2083.6408091678513,2357.734743792485
150,B738,generated_CVAE,280.44181090755404,14787.450070906501,2097.466039128384,2343.1564727506607
151,B738,generated_CVAE,280.6885382660926,14865.201509934777,2111.83378104335,2332.5431708482815
152,B738,generated_CVAE,280.9202647982287,14942.10353652324,2124.413143816313,2307.06079765389
153,B738,generated_CVAE,281.1530123169929,15018.505301269039,2139.7684255185777,2292.0529423739613
154,B738,generated_CVAE,281.37810384975097,15095.85396825631,2155.6743942969556,2320.460009618108
155,B738,generated_CVAE,281.595331328393,15172.922016862176,2167.8336580195396,2312.041458175982
156,B738,generated_CVAE,281.78307935670546,15252.595085028795,2182.8255000745366,2390.1920449985837
157,B738,generated_CVAE,281.98044282696156,15329.824025011014,2198.3524053925034,2316.8681994665785
158,B738,generated_CVAE,282.16532032823517,15407.744555639476,2211.204535048141,2337.615918853852
159,B738,generated_CVAE,282.33615205271127,15485.922715355142,2222.6804598066287,2345.3447914699773
160,B738,generated_CVAE,282.513838215777,15564.890704167454,2236.584995890055,2369.0396643693352
161,B738,generated_CVAE,282.7017935899809,15644.4565830442,2247.621337461757,2386.976366302398
162,B738,generated_CVAE,282.8726950469694,15722.733407780242,2260.41032878625,2348.3047420812877
163,B738,generated_CVAE,283.0317501594413,15800.719383585489,2274.0590783126972,2339.5792741573828
164,B738,generated_CVAE,283.17301674311733,15878.887466907021,2288.5427679718127,2345.042499645959
165,B738,generated_CVAE,283.3310457903813,15957.228709609846,2303.971566099489,2350.237281084781
166,B738,generated_CVAE,283.4820044019071,16034.602304264617,2316.7857258028703,2321.207839643127
167,B738,generated_CVAE,283.6194338764909,16114.133959198767,2330.805305346334,2385.9496480244525
168,B738,generated_CVAE,283.76957670367375,16191.305518020676,2344.9943046391013,2315.1467646572887
169,B738,generated_CVAE,283.9052812359244,16270.366351324506,2357.047043674897,2371.824999114898
170,B738,generated_CVAE,284.0466143482281,16348.522837597558,2370.3064917147394,2344.69458819156
171,B738,generated_CVAE,284.1795582075013,16427.896040840573,2388.015448538189,2381.196097290408
172,B738,generated_CVAE,284.2981979585246,16506.224976446454,2402.2584530322683,2349.868068176454
173,B738,generated_CVAE,284.42244889488876,16584.869499337157,2415.8171057816976,2359.33568672111
174,B738,generated_CVAE,284.5209639703879,16664.955792353114,2430.3607199707485,2402.588790478663
175,B738,generated_CVAE,284.6012117322478,16743.210641728427,2442.687676234866,2347.645481259441
176,B738,generated_CVAE,284.7037206766949,16820.855784436368,2455.5784718644322,2329.354281238199
177,B738,generated_CVAE,284.7890181603869,16900.292013823328,2466.5772863062098,2383.0868816087614
178,B738,generated_CVAE,284.86422217024295,16979.950823980755,2480.9949523913842,2389.764304722904
179,B738,generated_CVAE,284.94307850879005,17058.78745505649,2494.4463345060676,2365.098932271998
180,B738,generated_CVAE,285.03866806107106,17135.536230173715,2512.080338114769,2302.4632535168053
181,B738,generated_CVAE,285.0884034079007,17216.253596218452,2526.8762627490732,2421.5209813420506
182,B738,generated_CVAE,285.14616152791217,17295.931614317804,2541.8262767931797,2390.340542980551
183,B738,generated_CVAE,285.2064885027099,17374.18815767993,2555.235199963688,2347.6963008638595
184,B738,generated_CVAE,285.25684600246154,17452.495615057356,2573.39445362722,2349.2237213226963
185,B738,generated_CVAE,285.2971518940076,17531.072256282256,2585.413547343731,2357.2992367470733
186,B738,generated_CVAE,285.3390882094461,17609.286552252484,2598.680672912742,2346.428879106873
187,B738,generated_CVAE,285.37684178808547,17688.64774318668,2612.340229138399,2380.835728025869
188,B738,generated_CVAE,285.4090037658015,17768.236402866944,2625.118301290613,2387.659790407855
189,B738,generated_CVAE,285.4505401411566,17848.97656127069,2637.029496442787,2422.204752112443
190,B738,generated_CVAE,285.47043855480797,17928.558640709576,2648.111457133707,2387.462383166541
191,B738,generated_CVAE,285.5021113830751,18006.477187972054,2659.321037261047,2337.5564178743393
192,B738,generated_CVAE,285.5372884391178,18085.140796611435,2671.1264725150013,2359.9082591814577
193,B738,generated_CVAE,285.5791405162062,18164.450167530133,2681.3256255420156,2379.281127560895
194,B738,generated_CVAE,285.60662255570486,18242.581821038282,2693.111998695374,2343.9496052445243
195,B738,generated_CVAE,285.62289766002397,18319.225945387243,2708.0859713186314,2299.32373046875
196,B738,generated_CVAE,285.6482328816363,18398.78595628383,2721.532404153717,2386.8003268976586
197,B738,generated_CVAE,285.68896711028714,18476.693529019543,2732.655078359297,2337.2271820713745
198,B738,generated_CVAE,285.7195928521747,18553.34904389319,2744.927950241098,2299.6654462094034
199,B738,generated_CVAE,285.762569308401,18630.303773878084,2754.950250301855,2308.641899546828
200,B738,generated_CVAE,285.75787725381383,18709.344608303043,2769.728804314774,2371.2250327487727
201,B738,generated_CVAE,285.79456857179946,18785.851928588007,2780.58593368367,2295.219608548905
202,B738,generated_CVAE,285.8463826405198,18861.82172546694,2793.4577403201083,2279.0939063680134
203,B738,generated_CVAE,285.8534427654347,18940.148799408358,2806.463400992469,2349.8122182425413
204,B738,generated_CVAE,285.9076820212188,19015.846573475264,2815.5741651050976,2270.933222007175
205,B738,generated_CVAE,285.93776695966,19092.07811909932,2825.3166951218013,2286.9463687216767
206,B738,generated_CVAE,285.9723800551615,19167.531887273413,2835.7564203423017,2263.61304522281
207,B738,generated_CVAE,286.01069345310975,19242.35291449325,2846.2557608906463,2244.630816595072
208,B738,generated_CVAE,286.040961858129,19318.530749425667,2857.413851815096,2285.3350479725264
209,B738,generated_CVAE,286.0674765088407,19393.53391563208,2869.1052491444166,2250.0949861924096
210,B738,generated_CVAE,286.0916446789514,19470.020091322855,2880.3862532733838,2294.5852707231875
211,B738,generated_CVAE,286.1198826354796,19546.64346863592,2890.4659436761895,2298.701319391994
212,B738,generated_CVAE,286.16140673311816,19621.120027202134,2899.5542244124167,2234.296756986405
213,B738,generated_CVAE,286.2138864338578,19694.437516718594,2910.7674055433185,2199.524685493769
214,B738,generated_CVAE,286.2600809809905,19768.488940650965,2922.377110707297,2221.54271797111
215,B738,generated_CVAE,286.3023573000506,19842.089775400458,2931.091479705496,2208.025042484894
216,B738,generated_CVAE,286.3332367250687,19915.41123214061,2941.2043367881993,2199.643702204494
217,B738,generated_CVAE,286.36057984504816,19990.49665431458,2949.4672328413158,2252.562665219033
0,B738,generated_CVAE_centroid,157.6389617919922,3213.0712890625,,2656.80908203125
1,B738,generated_CVAE_centroid,159.80462646484375,3301.631591796875,,2656.80908203125
2,B738,generated_CVAE_centroid,162.38278198242188,3386.021484375,,2531.69677734375
3,B738,generated_CVAE_centroid,163.7980194091797,3420.17138671875,,1024.4970703125
4,B738,generated_CVAE_centroid,165.2113800048828,3454.321044921875,,1024.48974609375
5,B738,generated_CVAE_centroid,170.73797607421875,3507.37939453125,,1591.75048828125
6,B738,generated_CVAE_centroid,172.6972198486328,3528.990234375,,648.3251953125
7,B738,generated_CVAE_centroid,174.65536499023438,3550.60107421875,,648.3251953125
8,B738,generated_CVAE_centroid,179.81809997558594,3598.138916015625,,1426.13525390625
9,B738,generated_CVAE_centroid,183.98886108398438,3646.6865234375,,1456.42822265625
10,B738,generated_CVAE_centroid,186.62913513183594,3673.2548828125,,797.05078125
11,B738,generated_CVAE_centroid,189.2677001953125,3699.823486328125,,797.05810546875
12,B738,generated_CVAE_centroid,193.58047485351562,3732.191162109375,,971.0302734375
13,B738,generated_CVAE_centroid,195.49156188964844,3765.4775390625,,998.59130859375
14,B738,generated_CVAE_centroid,197.40130615234375,3798.76416015625,,998.5986328125
15,B738,generated_CVAE_centroid,199.30911254882812,3832.050537109375,,998.59130859375
16,B738,generated_CVAE_centroid,203.0074005126953,3908.53369140625,,2294.49462890625
17,B738,generated_CVAE_centroid,205.07359313964844,3942.225341796875,,1010.74951171875
18,B738,generated_CVAE_centroid,207.13743591308594,3975.9169921875,,1010.74951171875
19,B738,generated_CVAE_centroid,210.75404357910156,4039.156005859375,,1897.17041015625
20,B738,generated_CVAE_centroid,214.3260498046875,4122.517578125,,2500.84716796875
21,B738,generated_CVAE_centroid,215.71302795410156,4154.94873046875,,972.9345703125
22,B738,generated_CVAE_centroid,217.0989532470703,4187.3798828125,,972.9345703125
23,B738,generated_CVAE_centroid,219.5620880126953,4262.44189453125,,2251.8603515625
24,B738,generated_CVAE_centroid,222.15699768066406,4340.7578125,,2349.4775390625
25,B738,generated_CVAE_centroid,223.58523559570312,4394.857421875,,1622.98828125
26,B738,generated_CVAE_centroid,225.0119171142578,4448.95751953125,,1623.0029296875
27,B738,generated_CVAE_centroid,227.38015747070312,4536.1826171875,,2616.7529296875
28,B738,generated_CVAE_centroid,227.17706298828125,4616.38916015625,,2406.1962890625
29,B738,generated_CVAE_centroid,226.97434997558594,4696.595703125,,2406.1962890625
30,B738,generated_CVAE_centroid,229.47010803222656,4786.47265625,,2696.30859375
31,B738,generated_CVAE_centroid,230.48110961914062,4850.5361328125,,1921.904296875
32,B738,generated_CVAE_centroid,231.48995971679688,4914.60009765625,,1921.9189453125
33,B738,generated_CVAE_centroid,233.7697296142578,5008.583984375,,2819.5166015625
34,B738,generated_CVAE_centroid,234.72610473632812,5064.2900390625,,1671.181640625
35,B738,generated_CVAE_centroid,235.6802520751953,5119.99658203125,,1671.1962890625
36,B738,generated_CVAE_centroid,237.3475341796875,5236.8291015625,,3504.9755859375
37,B738,generated_CVAE_centroid,238.24302673339844,5291.8583984375,,1650.87890625
38,B738,generated_CVAE_centroid,239.13790893554688,5346.8876953125,,1650.87890625
39,B738,generated_CVAE_centroid,240.898193359375,5439.4873046875,,2777.98828125
40,B738,generated_CVAE_centroid,241.9282684326172,5556.05078125,,3496.904296875
41,B738,generated_CVAE_centroid,242.68276977539062,5633.818359375,,2333.02734375
42,B738,generated_CVAE_centroid,243.43548583984375,5711.58642578125,,2333.0419921875
43,B738,generated_CVAE_centroid,244.1949462890625,5823.908203125,,3369.6533203125
44,B738,generated_CVAE_centroid,244.9515380859375,5936.22998046875,,3369.6533203125
45,B738,generated_CVAE_centroid,246.03726196289062,6038.70751953125,,3074.326171875
46,B738,generated_CVAE_centroid,246.51116943359375,6127.1630859375,,2653.6669921875
47,B738,generated_CVAE_centroid,246.98416137695312,6215.6181640625,,2653.65234375
48,B738,generated_CVAE_centroid,247.83642578125,6356.82177734375,,4236.1083984375
49,B738,generated_CVAE_centroid,248.1251220703125,6420.068359375,,1897.3974609375
50,B738,generated_CVAE_centroid,248.41346740722656,6483.31494140625,,1897.3974609375
51,B738,generated_CVAE_centroid,248.7423858642578,6596.87109375,,3406.6845703125
52,B738,generated_CVAE_centroid,249.5071258544922,6710.6513671875,,3413.408203125
53,B738,generated_CVAE_centroid,249.77980041503906,6777.2119140625,,1996.81640625
54,B738,generated_CVAE_centroid,250.0511016845703,6843.7724609375,,1996.81640625
55,B738,generated_CVAE_centroid,249.9801788330078,7004.42822265625,,4819.6728515625
56,B738,generated_CVAE_centroid,250.0240020751953,7065.11669921875,,1820.654296875
57,B738,generated_CVAE_centroid,250.06781005859375,7125.80517578125,,1820.654296875
58,B738,generated_CVAE_centroid,249.8471221923828,7225.978515625,,3005.2001953125
59,B738,generated_CVAE_centroid,249.6267852783203,7326.15234375,,3005.21484375
60,B738,generated_CVAE_centroid,249.74636840820312,7461.44970703125,,4058.9208984375
61,B738,generated_CVAE_centroid,249.54945373535156,7560.703125,,2977.6025390625
62,B738,generated_CVAE_centroid,249.3518524169922,7659.95703125,,2977.6171875
63,B738,generated_CVAE_centroid,249.521240234375,7792.55419921875,,3977.9150390625
64,B738,generated_CVAE_centroid,249.44650268554688,7868.91943359375,,2290.95703125
65,B738,generated_CVAE_centroid,249.37171936035156,7945.28466796875,,2290.95703125
66,B738,generated_CVAE_centroid,249.39578247070312,8077.9306640625,,3979.3798828125
67,B738,generated_CVAE_centroid,249.30845642089844,8224.9873046875,,4411.69921875
68,B738,generated_CVAE_centroid,249.2294464111328,8286.08203125,,1832.841796875
69,B738,generated_CVAE_centroid,249.15042114257812,8347.17578125,,1832.8125
70,B738,generated_CVAE_centroid,249.1577606201172,8529.75,,5477.2265625
71,B738,generated_CVAE_centroid,249.1116943359375,8595.21484375,,1963.9453125
72,B738,generated_CVAE_centroid,249.06512451171875,8660.6787109375,,1963.916015625
73,B738,generated_CVAE_centroid,250.03651428222656,8914.74609375,,7622.021484375
74,B738,generated_CVAE_centroid,250.1824951171875,8971.126953125,,1691.42578125
75,B738,generated_CVAE_centroid,250.32736206054688,9027.5087890625,,1691.455078125
76,B738,generated_CVAE_centroid,250.01251220703125,9200.5830078125,,5192.2265625
77,B738,generated_CVAE_centroid,250.27786254882812,9260.091796875,,1785.263671875
78,B738,generated_CVAE_centroid,250.5424041748047,9319.599609375,,1785.234375
79,B738,generated_CVAE_centroid,250.6527099609375,9472.375,,4583.26171875
80,B738,generated_CVAE_centroid,250.8352813720703,9533.708984375,,1840.01953125
81,B738,generated_CVAE_centroid,251.0166473388672,9595.0419921875,,1839.990234375
82,B738,generated_CVAE_centroid,251.55841064453125,9716.7216796875,,3650.390625
83,B738,generated_CVAE_centroid,251.7402801513672,9785.283203125,,2056.845703125
84,B738,generated_CVAE_centroid,251.9215087890625,9853.8447265625,,2056.845703125
85,B738,generated_CVAE_centroid,253.05209350585938,9959.5126953125,,3170.0390625
86,B738,generated_CVAE_centroid,253.2987823486328,10023.203125,,1910.712890625
87,B738,generated_CVAE_centroid,253.5447540283203,10086.892578125,,1910.68359375
88,B738,generated_CVAE_centroid,255.2720947265625,10230.87109375,,4319.35546875
89,B738,generated_CVAE_centroid,255.82981872558594,10288.2060546875,,1720.048828125
90,B738,generated_CVAE_centroid,256.3863220214844,10345.541015625,,1720.048828125
91,B738,generated_CVAE_centroid,258.0264587402344,10461.55078125,,3480.29296875
92,B738,generated_CVAE_centroid,258.721435546875,10576.244140625,,3440.80078125
93,B738,generated_CVAE_centroid,259.1369323730469,10623.7783203125,,1426.025390625
94,B738,generated_CVAE_centroid,259.5517272949219,10671.3125,,1426.025390625
