,Data_origin,Typecode,Vertical_Rate
72,Historical Data,B738,2254.4266666666667
73,Historical Data,B738,2281.3333333333335
74,Historical Data,B738,2034.426666666667
75,Historical Data,B738,2313.92
76,Historical Data,B738,2380.9066666666668
77,Historical Data,B738,2231.413333333333
78,Historical Data,B738,2254.56
79,Historical Data,B738,2263.2533333333336
80,Historical Data,B738,2257.3866666666668
81,Historical Data,B738,2510.773333333333
82,Historical Data,B738,2221.2533333333336
83,Historical Data,B738,2177.5466666666666
84,Historical Data,B738,2199.2533333333336
85,Historical Data,B738,2393.44
86,Historical Data,B738,2368.6400000000003
87,Historical Data,B738,2270.4
88,Historical Data,B738,2126.346666666667
89,Historical Data,B738,2548.64
90,Historical Data,B738,2342.9866666666667
91,Historical Data,B738,2293.5466666666666
92,Historical Data,B738,2420.5333333333333
93,Historical Data,B738,2373.6533333333336
94,Historical Data,B738,2273.4666666666662
95,Historical Data,B738,2230.88
96,Historical Data,B738,2268.0266666666666
97,Historical Data,B738,2202.08
98,Historical Data,B738,2268.746666666667
99,Historical Data,B738,2248.032
100,Historical Data,B738,2147.1733333333336
101,Historical Data,B738,2444.0
102,Historical Data,B738,2146.0266666666666
103,Historical Data,B738,2308.4038095238093
104,Historical Data,B738,2319.12
105,Historical Data,B738,2252.2755555555555
106,Historical Data,B738,2062.96
107,Historical Data,B738,2007.9733333333334
108,Historical Data,B738,2140.6133333333332
109,Historical Data,B738,2274.853333333333
110,Historical Data,B738,2327.0933333333332
111,Historical Data,B738,2227.1733333333336
112,Historical Data,B738,2133.92
113,Historical Data,B738,2360.8
114,Historical Data,B738,2552.2133333333336
115,Historical Data,B738,2412.64
116,Historical Data,B738,2380.64
117,Historical Data,B738,2298.1866666666665
118,Historical Data,B738,2407.893333333334
119,Historical Data,B738,2236.0266666666666
120,Historical Data,B738,2397.0133333333333
121,Historical Data,B738,2287.866666666667
122,Historical Data,B738,2124.9813333333336
123,Historical Data,B738,2011.6647619047621
124,Historical Data,B738,2136.4266666666667
125,Historical Data,B738,2094.9066666666668
126,Historical Data,B738,2272.2285714285717
127,Historical Data,B738,2274.598095238095
128,Historical Data,B738,2172.853333333333
129,Historical Data,B738,2249.6
130,Historical Data,B738,2361.44
131,Historical Data,B738,2305.76
132,Historical Data,B738,2287.5733333333333
133,Historical Data,B738,2233.866666666667
134,Historical Data,B738,2168.88
135,Historical Data,B738,2290.08
136,Historical Data,B738,2010.7733333333338
137,Historical Data,B738,2278.5333333333333
138,Historical Data,B738,2113.04
139,Historical Data,B738,2309.1093333333333
140,Historical Data,B738,2325.12
141,Historical Data,B738,2332.693333333333
142,Historical Data,B738,2380.3733333333334
143,Historical Data,B738,2370.453333333333
144,Historical Data,B738,2054.4533333333334
145,Historical Data,B738,2391.5733333333333
146,Historical Data,B738,2179.936
147,Historical Data,B738,2084.0
148,Historical Data,B738,2371.7333333333336
149,Historical Data,A320,1850.1333333333334
150,Historical Data,B738,2355.8399999999997
151,Historical Data,B738,2108.48
152,Historical Data,B738,2268.4
153,Historical Data,B738,2137.5733333333333
154,Historical Data,B738,2212.24380952381
155,Historical Data,B738,2037.8400000000004
156,Historical Data,B738,2236.0266666666666
157,Historical Data,B738,2340.0533333333333
158,Historical Data,B738,2297.1733333333336
159,Historical Data,A320,2170.4
160,Historical Data,A320,2125.12
161,Historical Data,A320,1725.2159999999997
162,Historical Data,A320,2198.5066666666667
163,Historical Data,A320,1849.226666666667
164,Historical Data,A320,1901.7279999999998
165,Historical Data,A319,2140.32
166,Historical Data,A319,2477.6853333333333
167,Historical Data,A319,2374.3893333333335
168,Historical Data,A319,2232.16
169,Historical Data,A319,2569.952
170,Historical Data,A320,1971.3173333333332
171,Historical Data,A319,2142.88
172,Historical Data,A319,2325.9093333333335
173,Historical Data,A319,2151.0719999999997
174,Historical Data,A319,2307.04
175,Historical Data,A319,2156.586666666666
176,Historical Data,A321,2134.453333333333
177,Historical Data,A321,2030.9333333333334
178,Historical Data,A321,1840.2666666666667
179,Historical Data,A320,2045.12
180,Historical Data,A320,1948.3946666666668
181,Historical Data,A320,1971.8933333333332
182,Historical Data,A321,1636.4
183,Historical Data,A321,1732.2879999999998
184,Historical Data,A321,2253.6533333333336
185,Historical Data,A319,2299.4666666666667
186,Historical Data,A319,2181.0133333333333
187,Historical Data,A320,2088.24
188,Historical Data,A321,1727.4666666666665
189,Historical Data,A319,2094.8153725490197
190,Historical Data,A320,2309.6533333333336
191,Historical Data,A320,2412.64
192,Historical Data,A320,2573.546666666667
193,Historical Data,A320,2146.933333333333
194,Historical Data,A320,2376.0533333333333
195,Historical Data,A319,2669.4933333333333
196,Historical Data,A319,2509.28
197,Historical Data,A320,1955.9466666666665
198,Historical Data,A320,1812.8
199,Historical Data,A320,1980.6933333333334
200,Historical Data,A320,2072.266666666667
201,Historical Data,A319,2289.408
202,Historical Data,A320,2054.037333333333
203,Historical Data,A320,1990.9333333333334
204,Historical Data,A319,2602.762666666667
205,Historical Data,A320,2082.792380952381
206,Historical Data,A320,2397.813333333333
207,Historical Data,A320,2010.24
208,Historical Data,A320,2080.2666666666664
209,Historical Data,A320,2187.434666666666
210,Historical Data,A321,1935.3066666666668
211,Historical Data,A320,2088.2666666666664
212,Historical Data,A320,2073.813333333333
213,Historical Data,A320,1824.64
214,Historical Data,A320,2056.16
215,Historical Data,A320,2086.6133333333337
216,Historical Data,A320,2265.6
217,Historical Data,A320,1650.6133333333335
218,Historical Data,A320,2131.4666666666667
219,Historical Data,A321,1670.3466666666666
220,Historical Data,A319,2304.7466666666664
221,Historical Data,A319,2315.68
222,Historical Data,A321,2087.4666666666667
223,Historical Data,A320,1742.368
224,Historical Data,A319,2516.106666666667
225,Historical Data,A319,2417.333333333333
226,Historical Data,A321,1801.84
227,Historical Data,A320,2055.0933333333332
228,Historical Data,A320,2106.773333333333
229,Historical Data,A320,2123.84
230,Historical Data,A321,1753.184
231,Historical Data,A319,2203.4880000000003
232,Historical Data,A319,2338.6133333333337
233,Historical Data,A320,1957.5466666666666
234,Historical Data,A319,2367.1466666666665
235,Historical Data,A319,2505.7066666666665
236,Historical Data,A319,2479.52
237,Historical Data,A319,2230.186666666667
238,Historical Data,A319,2202.1226666666666
239,Historical Data,A319,2412.938666666667
240,Historical Data,A320,2051.530666666667
241,Historical Data,A320,1683.1040000000003
242,Historical Data,A320,2124.693333333333
243,Historical Data,A319,2149.0240000000003
244,Historical Data,A321,1959.946666666667
245,Historical Data,A320,2198.3999999999996
246,Historical Data,A320,2289.4933333333333
247,Historical Data,A320,2332.32
248,Historical Data,A320,2082.6133333333332
249,Historical Data,A320,2666.453333333333
250,Historical Data,A320,2734.0373333333328
251,Historical Data,A320,2418.2826666666665
252,Historical Data,A320,2474.4
253,Historical Data,A321,1809.9946666666667
254,Historical Data,A321,2216.693333333333
255,Historical Data,A321,1770.8525714285715
256,Historical Data,A321,2506.3466666666664
257,Historical Data,A321,2434.08
258,Historical Data,A319,2427.5733333333333
259,Historical Data,A319,2676.373333333334
260,Historical Data,A319,2417.12
261,Historical Data,A319,2185.6
262,Historical Data,A320,1985.92
263,Historical Data,A320,2337.1306666666665
264,Historical Data,A320,1919.84
265,Historical Data,A320,1938.769523809524
266,Historical Data,A320,2107.84
267,Historical Data,A320,2070.634666666667
268,Historical Data,A320,1956.2133333333331
269,Historical Data,A320,1632.0106666666666
270,Historical Data,A320,2065.786666666667
271,Historical Data,A320,2039.8933333333334
272,Historical Data,A321,2098.773333333333
273,Historical Data,A321,2188.693333333333
274,Historical Data,A321,2079.9466666666667
275,Historical Data,A320,2279.253333333333
276,Historical Data,A320,2230.133333333333
277,Historical Data,A321,2013.8666666666666
278,Historical Data,A321,2002.8266666666668
279,Historical Data,A321,2221.44
280,Historical Data,A320,2114.4533333333334
281,Historical Data,A321,1895.84
282,Historical Data,A321,2000.64
283,Historical Data,A319,2456.586666666667
284,Historical Data,A321,1978.5737142857145
285,Historical Data,A321,2336.7146666666663
286,Historical Data,A320,2115.893333333333
287,Historical Data,A321,2221.4933333333333
288,Historical Data,A321,2104.7466666666664
289,Historical Data,A320,2020.5866666666668
290,Historical Data,A321,2167.84
291,Historical Data,A321,2102.933333333333
292,Historical Data,A319,2647.84
293,Historical Data,A319,2540.7893333333336
294,Historical Data,A319,2395.9999999999995
295,Historical Data,A319,2337.0879999999997
296,Historical Data,A320,2462.026666666666
297,Historical Data,A320,2607.9466666666667
298,Historical Data,A320,2433.525333333333
299,Historical Data,A320,2422.9866666666667
300,Historical Data,A320,1966.293333333333
301,Historical Data,A320,2210.133333333333
302,Historical Data,A320,1870.5279999999998
303,Historical Data,A320,2114.933333333334
304,Historical Data,A320,2327.5199999999995
305,Historical Data,A320,2072.8266666666664
306,Historical Data,A319,2357.2373333333335
307,Historical Data,A319,2308.768
308,Historical Data,A319,2402.88
309,Historical Data,A320,1906.72
310,Historical Data,A320,1211.697435897436
311,Historical Data,A320,1960.2133333333334
312,Historical Data,A320,1948.0
313,Historical Data,A320,2400.128
314,Historical Data,A320,2080.4266666666667
315,Historical Data,A319,2137.301333333333
316,Historical Data,A319,2376.0
317,Historical Data,A319,2111.232
318,Historical Data,A321,2206.56
319,Historical Data,A320,2374.773333333333
320,Historical Data,A321,2120.0
321,Historical Data,A319,2488.2666666666664
322,Historical Data,A320,2136.4266666666667
323,Historical Data,A320,2384.9066666666668
324,Historical Data,A319,2632.96
325,Historical Data,A319,2551.4666666666667
326,Historical Data,A319,2333.76
327,Historical Data,A319,2530.24
328,Historical Data,A320,2270.453333333334
329,Historical Data,A320,1971.6266666666666
330,Historical Data,A320,2263.767619047619
331,Historical Data,A319,2503.2213333333334
332,Historical Data,A319,2449.4933333333333
333,Historical Data,A319,2398.6666666666665
334,Historical Data,A319,2737.066666666666
335,Historical Data,A319,2295.9680000000003
336,Historical Data,A319,2469.3866666666663
337,Historical Data,A319,2561.6
338,Historical Data,A319,2509.706666666667
339,Historical Data,A320,2087.4666666666667
340,Historical Data,A320,1887.7333333333331
341,Historical Data,A320,1935.7866666666666
342,Historical Data,A320,2030.6133333333335
343,Historical Data,A321,2129.3333333333335
344,Historical Data,A321,2417.7066666666665
345,Historical Data,A319,2114.4320000000002
346,Historical Data,A319,2330.4533333333334
347,Historical Data,A319,2536.8746666666666
348,Historical Data,A320,2135.0186666666664
349,Historical Data,A320,2246.186666666667
350,Historical Data,A320,2208.16
351,Historical Data,A320,2428.5333333333338
352,Historical Data,A321,1931.2
353,Historical Data,A321,1920.6933333333334
354,Historical Data,A320,2248.32
355,Historical Data,A320,2027.3066666666664
356,Historical Data,A321,1866.9653333333333
357,Historical Data,A320,2139.7866666666664
358,Historical Data,A320,2371.84
359,Historical Data,A320,1908.8266666666666
360,Historical Data,A320,2420.3733333333334
361,Historical Data,A320,2463.213333333333
362,Historical Data,A320,2108.8
363,Historical Data,A321,1884.0533333333335
364,Historical Data,A321,2074.8266666666664
365,Historical Data,A321,2222.08
366,Historical Data,A321,1818.9333333333334
367,Historical Data,A321,1839.253333333333
368,Historical Data,A321,2099.413333333333
369,Historical Data,A321,1995.5733333333335
370,Historical Data,A319,2273.9733333333334
371,Historical Data,A319,2559.8186666666666
372,Historical Data,A321,1931.5466666666669
373,Historical Data,A321,2000.0533333333335
374,Historical Data,A320,1918.56
375,Historical Data,A320,1873.6533333333334
376,Historical Data,A320,2215.0933333333332
377,Historical Data,A321,1936.0
378,Historical Data,A321,1874.6666666666665
379,Historical Data,A321,1816.5973333333334
380,Historical Data,A321,1781.706666666667
381,Historical Data,A321,1934.5066666666667
382,Historical Data,A321,2283.626666666667
383,Historical Data,A321,1945.6
384,Historical Data,A320,2185.173333333333
385,Historical Data,A320,2160.746666666667
386,Historical Data,A319,2429.6
387,Historical Data,A320,2118.1333333333337
388,Historical Data,A320,2254.933333333333
389,Historical Data,A320,2539.146666666666
390,Historical Data,A320,2502.6133333333337
391,Historical Data,A320,2192.8
392,Historical Data,A321,2136.1457777777778
393,Historical Data,A321,2114.2933333333335
394,Historical Data,A319,2100.4266666666667
395,Historical Data,A321,1941.8666666666668
396,Historical Data,A320,2098.6133333333332
397,Historical Data,A320,2009.4826666666665
398,Historical Data,A321,1720.4586666666667
399,Historical Data,A320,2144.576
400,Historical Data,A320,2246.24
401,Historical Data,A320,2318.9866666666667
402,Historical Data,A319,2241.290666666667
403,Historical Data,A319,2292.976484848485
404,Historical Data,A321,1907.0506666666665
405,Historical Data,A320,2023.1466666666665
406,Historical Data,A320,2009.9733333333334
407,Historical Data,A319,2233.6
408,Historical Data,A321,1859.0933333333332
409,Historical Data,A321,2120.32
410,Historical Data,A320,2222.9866666666667
411,Historical Data,A321,1780.64
412,Historical Data,A321,1861.76
413,Historical Data,A320,2164.9066666666668
414,Historical Data,A320,2443.253333333333
415,Historical Data,A320,2307.733333333333
416,Historical Data,A319,2105.5466666666666
417,Historical Data,A320,2372.4266666666667
418,Historical Data,A320,2220.266666666667
419,Historical Data,A320,1982.4533333333331
420,Historical Data,A320,2219.7333333333336
421,Historical Data,A320,2392.16
422,Historical Data,A320,2114.4
423,Historical Data,A320,2100.693333333333
424,Historical Data,A320,1867.8857142857141
425,Historical Data,A319,2262.4
426,Historical Data,A319,2344.2133333333336
427,Historical Data,A320,2144.7253333333333
428,Historical Data,A320,2309.4400000000005
429,Historical Data,A320,2340.373333333333
430,Historical Data,A320,2050.9866666666667
431,Historical Data,A319,2068.48
432,Historical Data,A319,2543.36
433,Historical Data,A319,2471.3066666666664
434,Historical Data,A319,2327.925333333333
435,Historical Data,A320,1957.0773333333332
436,Historical Data,A319,2204.6826666666666
437,Historical Data,A320,1986.8053333333332
438,Historical Data,A319,2632.16
439,Historical Data,A319,2456.693333333333
440,Historical Data,A319,2333.12
441,Historical Data,A319,2522.72
442,Historical Data,A319,2322.186666666667
443,Historical Data,A320,2265.44
444,Historical Data,A319,2056.64
445,Historical Data,A319,1948.5866666666668
446,Historical Data,A319,1976.2133333333334
447,Historical Data,A319,2038.72
448,Historical Data,A319,1984.5546666666664
449,Historical Data,A319,1964.0800000000004
450,Historical Data,A319,1933.013333333333
451,Historical Data,A319,1953.8666666666666
452,Historical Data,A319,2018.773333333333
453,Historical Data,A319,1948.053333333333
454,Historical Data,A320,1946.0266666666669
455,Historical Data,A320,2166.6133333333332
456,Historical Data,A321,1829.44
457,Historical Data,A321,1755.1466666666665
458,Historical Data,A321,1924.8
459,Historical Data,A321,1970.56
460,Historical Data,A321,1856.64
461,Historical Data,A321,2065.1733333333336
462,Historical Data,A320,2157.28
463,Historical Data,A320,2113.077333333333
464,Historical Data,A320,1992.3733333333332
465,Historical Data,A320,2056.8533333333335
466,Historical Data,A320,2285.28
467,Historical Data,A320,1809.5466666666666
468,Historical Data,A320,2176.8533333333335
469,Historical Data,A319,2064.5333333333333
470,Historical Data,A319,2427.9466666666667
471,Historical Data,A319,2298.773333333333
472,Historical Data,A319,2170.6133333333332
473,Historical Data,A319,2454.9333333333334
474,Historical Data,A320,2017.12
475,Historical Data,A320,2118.4
476,Historical Data,A320,2297.866666666667
477,Historical Data,A319,2533.76
478,Historical Data,A320,2344.32
479,Historical Data,A320,2214.08
480,Historical Data,A320,2182.453333333334
481,Historical Data,A320,2270.9333333333334
482,Historical Data,A320,1983.5413333333333
483,Historical Data,A320,2121.9733333333334
484,Historical Data,A320,2167.146666666667
485,Historical Data,A320,2021.5999999999997
486,Historical Data,A319,1891.1466666666665
487,Historical Data,A319,2610.453333333333
488,Historical Data,A320,2000.5066666666667
489,Historical Data,A320,1869.4399999999996
490,Historical Data,A320,2204.96
491,Historical Data,A319,2283.861333333333
492,Historical Data,A320,1903.52
493,Historical Data,A320,2036.0380952380954
494,Historical Data,A320,2133.066666666667
495,Historical Data,A320,2056.4266666666667
496,Historical Data,A320,2098.9866666666667
497,Historical Data,A320,1741.5893333333336
498,Historical Data,A320,2043.6533333333332
499,Historical Data,A320,2407.04
500,Historical Data,A320,1824.7466666666667
501,Historical Data,A320,1975.36
502,Historical Data,A320,1886.3893333333335
503,Historical Data,A321,1832.0
504,Historical Data,A319,2276.2666666666664
505,Historical Data,A319,2379.3386666666665
506,Historical Data,A319,2298.8800000000006
507,Historical Data,A320,2302.293333333333
508,Historical Data,A320,2102.133333333333
509,Historical Data,A321,2134.24
510,Historical Data,A321,1868.1066666666668
511,Historical Data,A321,2013.1733333333332
512,Historical Data,A321,1796.8960000000004
513,Historical Data,A319,2594.08
514,Historical Data,A319,2415.9466666666663
515,Historical Data,A320,2210.56
516,Historical Data,A320,2635.253333333333
517,Historical Data,A320,2347.3066666666664
518,Historical Data,A320,2403.1466666666665
519,Historical Data,A320,2192.64
520,Historical Data,A321,1998.88
521,Historical Data,A319,2554.986666666666
522,Historical Data,A321,2082.453333333334
523,Historical Data,A321,2247.9466666666667
524,Historical Data,A320,2284.9066666666663
525,Historical Data,A321,1898.8373333333332
526,Historical Data,A319,2261.866666666667
527,Historical Data,A320,1989.6
528,Historical Data,A320,2234.64
529,Historical Data,A320,2023.0399999999997
530,Historical Data,A320,2514.5066666666667
531,Historical Data,A319,2310.24
532,Historical Data,A319,2624.8
533,Historical Data,A320,1972.8533333333332
534,Historical Data,A320,2025.013333333333
535,Historical Data,A320,2000.5866666666666
536,Historical Data,A319,2505.653333333333
537,Historical Data,A319,2260.5440000000003
538,Historical Data,A320,2134.5813333333335
539,Historical Data,A319,2413.3866666666668
540,Historical Data,A319,2109.696
541,Historical Data,A320,1832.6933333333334
542,Historical Data,A320,1788.9066666666665
543,Historical Data,A320,1972.7733333333335
544,Historical Data,A320,1931.9733333333334
545,Historical Data,A320,1926.88
546,Historical Data,A320,1768.8533333333335
547,Historical Data,A321,1687.192380952381
548,Historical Data,A319,2369.3866666666668
549,Historical Data,A320,1875.4559999999997
550,Historical Data,A320,2377.4933333333333
551,Historical Data,A320,2296.88
552,Historical Data,A320,2041.8933333333334
553,Historical Data,A320,2080.2666666666664
554,Historical Data,A320,2164.1813333333334
555,Historical Data,A319,2242.282185463659
556,Historical Data,A321,2525.0133333333333
557,Historical Data,A320,2585.2266666666665
558,Historical Data,A320,2211.12
559,Historical Data,A320,2393.12
560,Historical Data,A321,2098.133333333333
561,Historical Data,A321,1819.5733333333335
562,Historical Data,A319,2449.3333333333335
563,Historical Data,A319,2575.7333333333336
564,Historical Data,A319,2402.133333333333
565,Historical Data,A321,2053.0133333333333
566,Historical Data,A320,2107.786666666667
567,Historical Data,A320,2154.8266666666664
568,Historical Data,A320,2369.653333333333
569,Historical Data,A320,2281.12
570,Historical Data,A319,2331.3706666666667
571,Historical Data,A320,2375.68
572,Historical Data,A321,2053.0933333333332
573,Historical Data,A320,2158.133333333333
574,Historical Data,A320,1971.9466666666665
575,Historical Data,A321,2045.4933333333333
576,Historical Data,A319,2259.6586666666667
577,Historical Data,A320,1736.4373333333333
578,Historical Data,A320,2002.0266666666669
579,Historical Data,A320,2161.653333333333
580,Historical Data,A320,2032.426666666667
581,Historical Data,A320,2168.373333333333
582,Historical Data,A320,1939.9418181818182
583,Historical Data,A319,2356.373333333333
584,Historical Data,A320,2188.2133333333336
585,Historical Data,A320,2261.92
586,Historical Data,A320,2188.8533333333335
587,Historical Data,A319,2445.76
588,Historical Data,A320,2574.9866666666667
589,Historical Data,A320,2052.0
590,Historical Data,A320,2142.6133333333332
591,Historical Data,A320,2126.72
592,Historical Data,A320,2255.9466666666667
593,Historical Data,A320,2446.24
594,Historical Data,A320,2058.918787878788
595,Historical Data,A320,2109.3226666666665
596,Historical Data,A320,1608.1066666666668
597,Historical Data,A321,1818.7786666666666
598,Historical Data,A319,2285.12
599,Historical Data,A319,2031.04
600,Historical Data,A319,2257.418666666667
601,Historical Data,A321,1831.7866666666669
602,Historical Data,A320,1886.6346666666668
603,Historical Data,A320,2383.306666666667
604,Historical Data,A320,1960.4266666666663
605,Historical Data,A319,2032.1066666666663
606,Historical Data,A319,2337.2586666666666
607,Historical Data,A320,2094.56
608,Historical Data,A320,2294.9226666666664
609,Historical Data,A320,2119.893333333333
610,Historical Data,A320,2211.786666666667
611,Historical Data,A320,2314.4533333333334
612,Historical Data,A319,2326.72
613,Historical Data,A321,2487.04
614,Historical Data,A320,2195.9466666666667
615,Historical Data,A321,2041.2373333333335
616,Historical Data,A320,2311.68
617,Historical Data,A320,1882.8266666666668
618,Historical Data,A320,2208.346666666667
619,Historical Data,A319,2225.333333333334
620,Historical Data,A319,2317.0133333333333
621,Historical Data,A321,1900.8533333333335
622,Historical Data,A320,1695.3706666666665
623,Historical Data,A320,2255.413333333333
624,Historical Data,A321,2100.48
625,Historical Data,A321,1999.3066666666668
626,Historical Data,A321,1775.7706666666666
627,Historical Data,A319,1984.48
628,Historical Data,A319,2421.3333333333335
629,Historical Data,A320,2213.333333333333
630,Historical Data,A320,2130.4
631,Historical Data,A320,2280.8
632,Historical Data,A320,1995.253333333333
633,Historical Data,A320,2154.933333333333
634,Historical Data,A320,2101.92
635,Historical Data,A320,2023.0666666666666
636,Historical Data,A320,2227.751111111111
637,Historical Data,A320,2286.133333333333
638,Historical Data,A319,2435.3386666666665
639,Historical Data,A320,2051.050666666667
640,Historical Data,A320,2332.64
641,Historical Data,A320,2236.106666666667
642,Historical Data,A319,2400.9173333333333
643,Historical Data,A319,2271.306666666667
644,Historical Data,A320,2089.28
645,Historical Data,A320,927.7973333333334
646,Historical Data,A320,2103.733333333333
647,Historical Data,A319,2278.133333333333
648,Historical Data,A319,2313.28
649,Historical Data,A321,1968.96
650,Historical Data,A321,2014.3786666666665
651,Historical Data,A320,2130.16
652,Historical Data,A320,2080.106666666667
653,Historical Data,A320,2248.3520000000003
654,Historical Data,A320,2162.08
655,Historical Data,A319,2335.52
656,Historical Data,A319,2189.173333333333
657,Historical Data,A319,2107.2213333333334
658,Historical Data,A319,2515.0933333333337
659,Historical Data,A320,2020.8000000000002
660,Historical Data,A320,1886.0
661,Historical Data,A320,2094.08
662,Historical Data,A320,2425.2799999999997
663,Historical Data,A320,1745.12
664,Historical Data,A320,1888.7199999999998
665,Historical Data,A319,2345.6
666,Historical Data,A319,2320.32
667,Historical Data,A319,2066.5066666666667
668,Historical Data,A319,1979.2533333333333
669,Historical Data,A319,2364.32
670,Historical Data,A319,2727.04
671,Historical Data,A320,1979.0933333333332
672,Historical Data,A320,2055.36
673,Historical Data,A320,2063.733333333333
674,Historical Data,A320,2052.0000000000005
675,Historical Data,A319,2133.28
676,Historical Data,A320,2321.333333333334
677,Historical Data,A321,2444.4266666666667
678,Historical Data,A321,2448.2986666666666
679,Historical Data,A319,2607.413333333333
680,Historical Data,A319,2635.9466666666663
681,Historical Data,A320,2159.893333333334
682,Historical Data,A320,2123.146666666666
683,Historical Data,A320,2064.0533333333333
684,Historical Data,A320,1947.8933333333334
685,Historical Data,A320,1865.493333333333
686,Historical Data,A320,1932.5333333333335
687,Historical Data,A320,2001.013333333333
688,Historical Data,A320,2008.5866666666668
689,Historical Data,A320,1438.869333333333
690,Historical Data,A320,1968.1706666666664
691,Historical Data,A319,2161.12
692,Historical Data,A320,1906.773333333333
693,Historical Data,A320,1519.7745454545457
694,Historical Data,A320,2050.88
695,Historical Data,A320,2135.36
696,Historical Data,A319,2178.5066666666667
697,Historical Data,A320,2004.9920000000002
698,Historical Data,A319,2597.76
699,Historical Data,A319,2598.5340952380957
700,Historical Data,A320,1961.2114285714283
701,Historical Data,A320,2273.92
702,Historical Data,A320,2437.9733333333334
703,Historical Data,A319,2191.413333333333
704,Historical Data,A319,2373.5679999999998
705,Historical Data,A319,2047.52
706,Historical Data,A319,2479.7013333333334
707,Historical Data,A320,2469.7599999999998
708,Historical Data,A320,2069.68
709,Historical Data,A320,2570.56
710,Historical Data,A320,2218.133333333333
711,Historical Data,A319,2328.64
712,Historical Data,A319,2136.4266666666667
713,Historical Data,A319,2307.4666666666662
714,Historical Data,A321,1878.72
715,Historical Data,A320,2204.0
716,Historical Data,A320,2080.1386666666667
717,Historical Data,A319,2590.64
718,Historical Data,A320,2053.8133333333335
719,Historical Data,A320,1999.0933333333335
720,Historical Data,A320,2023.36
721,Historical Data,A320,2401.92
722,Historical Data,A320,2439.9466666666667
723,Historical Data,A320,1931.2853333333333
724,Historical Data,A319,2299.2
725,Historical Data,A320,1935.8666666666668
726,Historical Data,A320,2651.146666666667
727,Historical Data,A319,2369.333333333333
728,Historical Data,A320,2068.0000000000005
729,Historical Data,A320,2081.28
730,Historical Data,A320,2094.453333333333
731,Historical Data,A319,2370.007873015873
732,Historical Data,A319,2394.336
733,Historical Data,A320,2172.2666666666664
734,Historical Data,A319,2504.2133333333336
735,Historical Data,A319,2247.413333333333
736,Historical Data,A319,2456.64
737,Historical Data,A321,1836.533333333333
738,Historical Data,A320,2214.24
739,Historical Data,A320,2215.9466666666667
740,Historical Data,A320,2152.9066666666668
741,Historical Data,A320,2152.853333333333
742,Historical Data,A321,1912.2666666666667
743,Historical Data,A321,1903.7333333333331
744,Historical Data,A319,2247.0933333333332
745,Historical Data,A320,1873.8666666666666
746,Historical Data,A321,2050.133333333333
