,Data_origin,Typecode,Vertical_Rate
71,Historical Data,B738,2136.4266666666663
72,Historical Data,A321,2046.8266666666668
73,Historical Data,B738,2271.786666666667
74,Historical Data,B738,2176.64
75,Historical Data,B738,2291.866666666667
76,Historical Data,B738,2183.413333333333
77,Historical Data,B738,2254.4266666666667
78,Historical Data,B738,2034.426666666667
79,Historical Data,B738,2380.9066666666668
80,Historical Data,B738,2095.6
81,Historical Data,B738,2231.413333333333
82,Historical Data,B738,2254.56
83,Historical Data,B738,2138.133333333333
84,Historical Data,B738,2177.5466666666666
85,Historical Data,B738,2199.2533333333336
86,Historical Data,B738,2267.44
87,Historical Data,B738,2368.6400000000003
88,Historical Data,B738,2371.1466666666665
89,Historical Data,B738,2445.3866666666663
90,Historical Data,B738,2146.96
91,Historical Data,B738,2407.4666666666662
92,Historical Data,B738,2342.9866666666667
93,Historical Data,B738,2293.5466666666666
94,Historical Data,B738,2018.0190476190473
95,Historical Data,B738,2144.015238095238
96,Historical Data,B738,2273.4666666666662
97,Historical Data,B738,2177.9733333333334
98,Historical Data,B738,2268.0266666666666
99,Historical Data,B738,2268.746666666667
100,Historical Data,B738,2014.986666666667
101,Historical Data,B738,2288.213333333333
102,Historical Data,B738,2144.8320000000003
103,Historical Data,B738,2146.0266666666666
104,Historical Data,B738,2308.4038095238093
105,Historical Data,B738,2288.1066666666666
106,Historical Data,B738,2319.12
107,Historical Data,B738,2001.2888888888888
108,Historical Data,B738,2341.1733333333336
109,Historical Data,B738,2240.48
110,Historical Data,B738,2047.28
111,Historical Data,B738,2334.659047619047
112,Historical Data,B738,2062.96
113,Historical Data,B738,2007.9733333333334
114,Historical Data,B738,2140.6133333333332
115,Historical Data,B738,2274.853333333333
116,Historical Data,B738,2071.4133333333334
117,Historical Data,B738,2283.146666666667
118,Historical Data,B738,2360.8
119,Historical Data,B738,2552.2133333333336
120,Historical Data,B738,2412.64
121,Historical Data,B738,2380.64
122,Historical Data,B738,2215.104761904762
123,Historical Data,B738,2370.88
124,Historical Data,B738,2407.893333333334
125,Historical Data,B738,2236.0266666666666
126,Historical Data,B738,2186.8
127,Historical Data,B738,2287.866666666667
128,Historical Data,B738,2216.5447619047623
129,Historical Data,B738,2124.9813333333336
130,Historical Data,B738,2011.6647619047621
131,Historical Data,B738,2136.4266666666667
132,Historical Data,B738,2094.9066666666668
133,Historical Data,B738,2272.2285714285717
134,Historical Data,B738,2155.413333333333
135,Historical Data,B738,2172.853333333333
136,Historical Data,B738,2249.6
137,Historical Data,B738,1978.506666666667
138,Historical Data,B738,1985.253333333333
139,Historical Data,B738,2287.5733333333333
140,Historical Data,B738,2168.88
141,Historical Data,B738,2290.08
142,Historical Data,B738,2128.826666666667
143,Historical Data,B738,2219.04
144,Historical Data,B738,2214.0533333333337
145,Historical Data,B738,2278.5333333333333
146,Historical Data,B738,2309.1093333333333
147,Historical Data,B738,2332.693333333333
148,Historical Data,B738,2256.1028571428574
149,Historical Data,B738,2296.693333333333
150,Historical Data,B738,2370.453333333333
151,Historical Data,B738,2054.4533333333334
152,Historical Data,B738,2391.5733333333333
153,Historical Data,B738,2179.936
154,Historical Data,B738,2084.0
155,Historical Data,B738,2374.48
156,Historical Data,B738,2371.7333333333336
157,Historical Data,B738,2316.16
158,Historical Data,B738,2109.04
159,Historical Data,A320,1850.1333333333334
160,Historical Data,B738,2268.4
161,Historical Data,B738,2137.5733333333333
162,Historical Data,B738,2053.733333333333
163,Historical Data,B738,2178.7885714285712
164,Historical Data,B738,2212.24380952381
165,Historical Data,B738,2037.8400000000004
166,Historical Data,B738,2236.0266666666666
167,Historical Data,B738,2241.866666666667
168,Historical Data,B738,2340.0533333333333
169,Historical Data,A320,2170.4
170,Historical Data,A320,2125.12
171,Historical Data,A320,1725.2159999999997
172,Historical Data,A320,2198.5066666666667
173,Historical Data,A320,1849.226666666667
174,Historical Data,A320,1901.7279999999998
175,Historical Data,A319,2140.32
176,Historical Data,A319,2477.6853333333333
177,Historical Data,A319,2374.3893333333335
178,Historical Data,A319,2232.16
179,Historical Data,A319,2569.952
180,Historical Data,A320,1903.2
181,Historical Data,A319,2142.88
182,Historical Data,A319,2325.9093333333335
183,Historical Data,A319,2151.0719999999997
184,Historical Data,A319,2307.04
185,Historical Data,A319,2156.586666666666
186,Historical Data,A321,2134.453333333333
187,Historical Data,A321,2030.9333333333334
188,Historical Data,A321,1840.2666666666667
189,Historical Data,A320,2045.12
190,Historical Data,A320,1948.3946666666668
191,Historical Data,A320,1900.48
192,Historical Data,A320,1971.8933333333332
193,Historical Data,A321,1636.4
194,Historical Data,A321,1732.2879999999998
195,Historical Data,A321,2253.6533333333336
196,Historical Data,A319,2299.4666666666667
197,Historical Data,A319,2181.0133333333333
198,Historical Data,A320,2339.36
199,Historical Data,A320,2088.24
200,Historical Data,A321,1727.4666666666665
201,Historical Data,A319,2094.8153725490197
202,Historical Data,A320,2309.6533333333336
203,Historical Data,A320,2528.0533333333333
204,Historical Data,A320,2412.64
205,Historical Data,A320,2573.546666666667
206,Historical Data,A320,2146.933333333333
207,Historical Data,A320,2376.0533333333333
208,Historical Data,A319,2669.4933333333333
209,Historical Data,A319,2509.28
210,Historical Data,A320,1955.9466666666665
211,Historical Data,A320,1812.8
212,Historical Data,A320,1980.6933333333334
213,Historical Data,A320,2072.266666666667
214,Historical Data,A319,2289.408
215,Historical Data,A320,2054.037333333333
216,Historical Data,A320,2096.8533333333335
217,Historical Data,A320,1990.9333333333334
218,Historical Data,A319,2602.762666666667
219,Historical Data,A320,2082.792380952381
220,Historical Data,A320,2397.813333333333
221,Historical Data,A320,2010.24
222,Historical Data,A320,2080.2666666666664
223,Historical Data,A320,2187.434666666666
224,Historical Data,A321,1935.3066666666668
225,Historical Data,A320,2088.2666666666664
226,Historical Data,A320,2036.3733333333332
227,Historical Data,A320,2073.813333333333
228,Historical Data,A320,1824.64
229,Historical Data,A320,2056.16
230,Historical Data,A320,2086.6133333333337
231,Historical Data,A320,2265.6
232,Historical Data,A320,1650.6133333333335
233,Historical Data,A320,2131.4666666666667
234,Historical Data,A321,1670.3466666666666
235,Historical Data,A319,2304.7466666666664
236,Historical Data,A319,2315.68
237,Historical Data,A321,2087.4666666666667
238,Historical Data,A319,2516.106666666667
239,Historical Data,A319,2417.333333333333
240,Historical Data,A321,1801.84
241,Historical Data,A320,2055.0933333333332
242,Historical Data,A320,2106.773333333333
243,Historical Data,A320,2123.84
244,Historical Data,A321,1753.184
245,Historical Data,A319,2203.4880000000003
246,Historical Data,A319,2338.6133333333337
247,Historical Data,A320,1957.5466666666666
248,Historical Data,A319,2367.1466666666665
249,Historical Data,A319,2505.7066666666665
250,Historical Data,A319,2479.52
251,Historical Data,A319,2230.186666666667
252,Historical Data,A319,2202.1226666666666
253,Historical Data,A319,2412.938666666667
254,Historical Data,A320,2051.530666666667
255,Historical Data,A320,1683.1040000000003
256,Historical Data,A320,2124.693333333333
257,Historical Data,A319,2149.0240000000003
258,Historical Data,A321,1959.946666666667
259,Historical Data,A320,2289.4933333333333
260,Historical Data,A320,2332.32
261,Historical Data,A320,2082.6133333333332
262,Historical Data,A320,2666.453333333333
263,Historical Data,A320,2418.2826666666665
264,Historical Data,A321,1809.9946666666667
265,Historical Data,A321,2216.693333333333
266,Historical Data,A321,1770.8525714285715
267,Historical Data,A321,2506.3466666666664
268,Historical Data,A321,2434.08
269,Historical Data,A319,2427.5733333333333
270,Historical Data,A319,2676.373333333334
271,Historical Data,A319,2417.12
272,Historical Data,A319,2185.6
273,Historical Data,A320,1985.92
274,Historical Data,A320,2337.1306666666665
275,Historical Data,A320,1919.84
276,Historical Data,A320,1938.769523809524
277,Historical Data,A320,2107.84
278,Historical Data,A320,2070.634666666667
279,Historical Data,A320,1956.2133333333331
280,Historical Data,A320,1632.0106666666666
281,Historical Data,A320,2039.8933333333334
282,Historical Data,A321,2098.773333333333
283,Historical Data,A321,2188.693333333333
284,Historical Data,A321,2079.9466666666667
285,Historical Data,A320,2279.253333333333
286,Historical Data,A320,2230.133333333333
287,Historical Data,A321,2013.8666666666666
288,Historical Data,A321,2002.8266666666668
289,Historical Data,A321,2221.44
290,Historical Data,A320,2114.4533333333334
291,Historical Data,A321,1895.84
292,Historical Data,A321,2000.64
293,Historical Data,A319,2456.586666666667
294,Historical Data,A321,1978.5737142857145
295,Historical Data,A321,2336.7146666666663
296,Historical Data,A320,2115.893333333333
297,Historical Data,A321,2221.4933333333333
298,Historical Data,A321,2104.7466666666664
299,Historical Data,A320,2020.5866666666668
300,Historical Data,A321,2167.84
301,Historical Data,A321,2102.933333333333
302,Historical Data,A319,2647.84
303,Historical Data,A319,2540.7893333333336
304,Historical Data,A319,2395.9999999999995
305,Historical Data,A319,2337.0879999999997
306,Historical Data,A320,2607.9466666666667
307,Historical Data,A320,2433.525333333333
308,Historical Data,A320,1966.293333333333
309,Historical Data,A320,2210.133333333333
310,Historical Data,A320,1870.5279999999998
311,Historical Data,A320,2327.5199999999995
312,Historical Data,A320,2072.8266666666664
313,Historical Data,A319,2357.2373333333335
314,Historical Data,A319,2308.768
315,Historical Data,A319,2402.88
316,Historical Data,A320,1906.72
317,Historical Data,A320,1211.697435897436
318,Historical Data,A320,1960.2133333333334
319,Historical Data,A320,1948.0
320,Historical Data,A320,2400.128
321,Historical Data,A320,2080.4266666666667
322,Historical Data,A319,2137.301333333333
323,Historical Data,A319,2376.0
324,Historical Data,A319,2111.232
325,Historical Data,A321,2206.56
326,Historical Data,A320,2438.4
327,Historical Data,A320,2374.773333333333
328,Historical Data,A321,2120.0
329,Historical Data,A319,2488.2666666666664
330,Historical Data,A320,2136.4266666666667
331,Historical Data,A320,2384.9066666666668
332,Historical Data,A319,2632.96
333,Historical Data,A319,2551.4666666666667
334,Historical Data,A319,2333.76
335,Historical Data,A319,2530.24
336,Historical Data,A320,2270.453333333334
337,Historical Data,A320,1971.6266666666666
338,Historical Data,A320,2263.767619047619
339,Historical Data,A320,2486.3466666666664
340,Historical Data,A319,2503.2213333333334
341,Historical Data,A319,2449.4933333333333
342,Historical Data,A319,2398.6666666666665
343,Historical Data,A319,2737.066666666666
344,Historical Data,A319,2295.9680000000003
345,Historical Data,A319,2469.3866666666663
346,Historical Data,A319,2561.6
347,Historical Data,A319,2509.706666666667
348,Historical Data,A320,2087.4666666666667
349,Historical Data,A320,1887.7333333333331
350,Historical Data,A320,1935.7866666666666
351,Historical Data,A320,2030.6133333333335
352,Historical Data,A321,2129.3333333333335
353,Historical Data,A321,2417.7066666666665
354,Historical Data,A319,2114.4320000000002
355,Historical Data,A319,2330.4533333333334
356,Historical Data,A319,2536.8746666666666
357,Historical Data,A320,2135.0186666666664
358,Historical Data,A320,2320.586666666667
359,Historical Data,A320,2246.186666666667
360,Historical Data,A320,2208.16
361,Historical Data,A320,2428.5333333333338
362,Historical Data,A321,1931.2
363,Historical Data,A321,1920.6933333333334
364,Historical Data,A320,2248.32
365,Historical Data,A320,2027.3066666666664
366,Historical Data,A321,1866.9653333333333
367,Historical Data,A320,2139.7866666666664
368,Historical Data,A320,2371.84
369,Historical Data,A320,1908.8266666666666
370,Historical Data,A320,2420.3733333333334
371,Historical Data,A320,2463.213333333333
372,Historical Data,A320,2108.8
373,Historical Data,A321,1884.0533333333335
374,Historical Data,A321,2074.8266666666664
375,Historical Data,A321,2222.08
376,Historical Data,A321,1818.9333333333334
377,Historical Data,A321,1839.253333333333
378,Historical Data,A321,2099.413333333333
379,Historical Data,A321,1995.5733333333335
380,Historical Data,A319,2273.9733333333334
381,Historical Data,A319,2559.8186666666666
382,Historical Data,A321,1931.5466666666669
383,Historical Data,A321,2000.0533333333335
384,Historical Data,A320,1918.56
385,Historical Data,A320,1873.6533333333334
386,Historical Data,A320,2215.0933333333332
387,Historical Data,A321,1936.0
388,Historical Data,A321,1874.6666666666665
389,Historical Data,A321,1816.5973333333334
390,Historical Data,A321,1781.706666666667
391,Historical Data,A321,1934.5066666666667
392,Historical Data,A321,2283.626666666667
393,Historical Data,A321,1945.6
394,Historical Data,A320,2185.173333333333
395,Historical Data,A320,2160.746666666667
396,Historical Data,A319,2429.6
397,Historical Data,A320,2118.1333333333337
398,Historical Data,A320,2254.933333333333
399,Historical Data,A320,2539.146666666666
400,Historical Data,A320,2502.6133333333337
401,Historical Data,A320,2192.8
402,Historical Data,A321,2136.1457777777778
403,Historical Data,A321,2114.2933333333335
404,Historical Data,A319,2100.4266666666667
405,Historical Data,A321,1941.8666666666668
406,Historical Data,A320,2098.6133333333332
407,Historical Data,A320,2009.4826666666665
408,Historical Data,A321,1720.4586666666667
409,Historical Data,A320,2144.576
410,Historical Data,A320,2246.24
411,Historical Data,A319,2241.290666666667
412,Historical Data,A319,2292.976484848485
413,Historical Data,A321,1907.0506666666665
414,Historical Data,A320,2023.1466666666665
415,Historical Data,A320,2009.9733333333334
416,Historical Data,A320,2316.0
417,Historical Data,A319,2233.6
418,Historical Data,A321,1859.0933333333332
419,Historical Data,A321,2120.32
420,Historical Data,A320,2222.9866666666667
421,Historical Data,A321,1780.64
422,Historical Data,A321,1861.76
423,Historical Data,A320,2160.2133333333336
424,Historical Data,A319,2105.5466666666666
425,Historical Data,A320,2372.4266666666667
426,Historical Data,A320,2220.266666666667
427,Historical Data,A320,1982.4533333333331
428,Historical Data,A320,2392.16
429,Historical Data,A320,2114.4
430,Historical Data,A320,2100.693333333333
431,Historical Data,A320,2196.373333333333
432,Historical Data,A320,2097.3333333333335
433,Historical Data,A319,2262.4
434,Historical Data,A319,2344.2133333333336
435,Historical Data,A320,2144.7253333333333
436,Historical Data,A320,2309.4400000000005
437,Historical Data,A320,2340.373333333333
438,Historical Data,A320,2050.9866666666667
439,Historical Data,A319,2068.48
440,Historical Data,A319,2543.36
441,Historical Data,A319,2471.3066666666664
442,Historical Data,A319,2327.925333333333
443,Historical Data,A320,1957.0773333333332
444,Historical Data,A319,2204.6826666666666
445,Historical Data,A319,2632.16
446,Historical Data,A319,2456.693333333333
447,Historical Data,A319,2333.12
448,Historical Data,A319,2522.72
449,Historical Data,A319,2322.186666666667
450,Historical Data,A320,1820.32
451,Historical Data,A320,2265.44
452,Historical Data,A319,2056.64
453,Historical Data,A319,1948.5866666666668
454,Historical Data,A319,1976.2133333333334
455,Historical Data,A319,2038.72
456,Historical Data,A319,1984.5546666666664
457,Historical Data,A319,1964.0800000000004
458,Historical Data,A319,1933.013333333333
459,Historical Data,A319,1953.8666666666666
460,Historical Data,A319,2018.773333333333
461,Historical Data,A319,1948.053333333333
462,Historical Data,A320,1946.0266666666669
463,Historical Data,A320,2166.6133333333332
464,Historical Data,A321,1829.44
465,Historical Data,A321,1755.1466666666665
466,Historical Data,A321,1924.8
467,Historical Data,A321,1970.56
468,Historical Data,A321,1856.64
469,Historical Data,A321,2065.1733333333336
470,Historical Data,A320,2157.28
471,Historical Data,A320,2113.077333333333
472,Historical Data,A320,1992.3733333333332
473,Historical Data,A320,2056.8533333333335
474,Historical Data,A320,2285.28
475,Historical Data,A320,1809.5466666666666
476,Historical Data,A320,2176.8533333333335
477,Historical Data,A319,2064.5333333333333
478,Historical Data,A319,2427.9466666666667
479,Historical Data,A319,2298.773333333333
480,Historical Data,A319,2170.6133333333332
481,Historical Data,A319,2454.9333333333334
482,Historical Data,A320,2017.12
483,Historical Data,A320,2118.4
484,Historical Data,A320,2297.866666666667
485,Historical Data,A319,2533.76
486,Historical Data,A320,2344.32
487,Historical Data,A320,2050.0800000000004
488,Historical Data,A320,2214.08
489,Historical Data,A320,2270.9333333333334
490,Historical Data,A320,1983.5413333333333
491,Historical Data,A320,2121.9733333333334
492,Historical Data,A320,2167.146666666667
493,Historical Data,A320,2021.5999999999997
494,Historical Data,A319,1891.1466666666665
495,Historical Data,A319,2610.453333333333
496,Historical Data,A320,2000.5066666666667
497,Historical Data,A320,1869.4399999999996
498,Historical Data,A320,2002.0266666666669
499,Historical Data,A320,2204.96
500,Historical Data,A319,2283.861333333333
501,Historical Data,A320,1903.52
502,Historical Data,A320,2094.8799999999997
503,Historical Data,A320,2114.346666666667
504,Historical Data,A320,2036.0380952380954
505,Historical Data,A320,2133.066666666667
506,Historical Data,A320,2056.4266666666667
507,Historical Data,A320,2098.9866666666667
508,Historical Data,A320,2043.6533333333332
509,Historical Data,A320,2407.04
510,Historical Data,A320,1759.7866666666669
511,Historical Data,A320,1824.7466666666667
512,Historical Data,A320,1975.36
513,Historical Data,A320,1886.3893333333335
514,Historical Data,A321,1832.0
515,Historical Data,A319,2276.2666666666664
516,Historical Data,A319,2379.3386666666665
517,Historical Data,A319,2298.8800000000006
518,Historical Data,A320,2302.293333333333
519,Historical Data,A320,2102.133333333333
520,Historical Data,A320,2294.08
521,Historical Data,A321,2134.24
522,Historical Data,A321,1868.1066666666668
523,Historical Data,A321,2013.1733333333332
524,Historical Data,A321,1796.8960000000004
525,Historical Data,A319,2594.08
526,Historical Data,A319,2415.9466666666663
527,Historical Data,A320,2210.56
528,Historical Data,A320,2635.253333333333
529,Historical Data,A320,2347.3066666666664
530,Historical Data,A320,2403.1466666666665
531,Historical Data,A321,1998.88
532,Historical Data,A319,2554.986666666666
533,Historical Data,A321,2082.453333333334
534,Historical Data,A321,2247.9466666666667
535,Historical Data,A320,2284.9066666666663
536,Historical Data,A320,2317.1733333333336
537,Historical Data,A321,1898.8373333333332
538,Historical Data,A319,2261.866666666667
539,Historical Data,A320,1989.6
540,Historical Data,A320,2234.64
541,Historical Data,A320,2023.0399999999997
542,Historical Data,A320,2514.5066666666667
543,Historical Data,A319,2310.24
544,Historical Data,A319,2624.8
545,Historical Data,A320,1972.8533333333332
546,Historical Data,A320,2025.013333333333
547,Historical Data,A320,2000.5866666666666
548,Historical Data,A319,2505.653333333333
549,Historical Data,A319,2260.5440000000003
550,Historical Data,A320,2000.32
551,Historical Data,A320,2524.64
552,Historical Data,A320,2134.5813333333335
553,Historical Data,A319,2413.3866666666668
554,Historical Data,A319,2109.696
555,Historical Data,A320,1832.6933333333334
556,Historical Data,A320,1910.773333333333
557,Historical Data,A320,1788.9066666666665
558,Historical Data,A320,1931.9733333333334
559,Historical Data,A321,1687.192380952381
560,Historical Data,A319,2369.3866666666668
561,Historical Data,A320,1875.4559999999997
562,Historical Data,A320,2377.4933333333333
563,Historical Data,A320,2296.88
564,Historical Data,A320,2041.8933333333334
565,Historical Data,A320,2080.2666666666664
566,Historical Data,A320,2164.1813333333334
567,Historical Data,A319,2242.282185463659
568,Historical Data,A321,2525.0133333333333
569,Historical Data,A320,2585.2266666666665
570,Historical Data,A320,2211.12
571,Historical Data,A320,2393.12
572,Historical Data,A321,2098.133333333333
573,Historical Data,A321,1819.5733333333335
574,Historical Data,A319,2449.3333333333335
575,Historical Data,A319,2575.7333333333336
576,Historical Data,A319,2402.133333333333
577,Historical Data,A321,2053.0133333333333
578,Historical Data,A320,2107.786666666667
579,Historical Data,A320,2154.8266666666664
580,Historical Data,A320,2369.653333333333
581,Historical Data,A320,2281.12
582,Historical Data,A319,2331.3706666666667
583,Historical Data,A320,2375.68
584,Historical Data,A321,2053.0933333333332
585,Historical Data,A320,2158.133333333333
586,Historical Data,A320,2187.5733333333333
587,Historical Data,A321,2045.4933333333333
588,Historical Data,A319,2259.6586666666667
589,Historical Data,A320,1736.4373333333333
590,Historical Data,A320,2002.0266666666669
591,Historical Data,A320,2161.653333333333
592,Historical Data,A320,2032.426666666667
593,Historical Data,A320,1939.9418181818182
594,Historical Data,A319,2356.373333333333
595,Historical Data,A320,2188.2133333333336
596,Historical Data,A320,2261.92
597,Historical Data,A320,2188.8533333333335
598,Historical Data,A319,2445.76
599,Historical Data,A320,2574.9866666666667
600,Historical Data,A320,2052.0
601,Historical Data,A320,2142.6133333333332
602,Historical Data,A320,2126.72
603,Historical Data,A320,2446.24
604,Historical Data,A320,2058.918787878788
605,Historical Data,A320,2109.3226666666665
606,Historical Data,A320,1608.1066666666668
607,Historical Data,A321,1818.7786666666666
608,Historical Data,A319,2285.12
609,Historical Data,A319,2031.04
610,Historical Data,A319,2257.418666666667
611,Historical Data,A321,1831.7866666666669
612,Historical Data,A320,1886.6346666666668
613,Historical Data,A320,2383.306666666667
614,Historical Data,A320,1960.4266666666663
615,Historical Data,A319,2032.1066666666663
616,Historical Data,A319,2337.2586666666666
617,Historical Data,A320,2094.56
618,Historical Data,A320,2294.9226666666664
619,Historical Data,A320,2211.786666666667
620,Historical Data,A320,2314.4533333333334
621,Historical Data,A319,2326.72
622,Historical Data,A321,2487.04
623,Historical Data,A321,2041.2373333333335
624,Historical Data,A320,2311.68
625,Historical Data,A320,1882.8266666666668
626,Historical Data,A319,2225.333333333334
627,Historical Data,A319,2317.0133333333333
628,Historical Data,A321,1900.8533333333335
629,Historical Data,A320,1695.3706666666665
630,Historical Data,A320,2255.413333333333
631,Historical Data,A321,2100.48
632,Historical Data,A321,1999.3066666666668
633,Historical Data,A321,1775.7706666666666
634,Historical Data,A319,1984.48
635,Historical Data,A319,2421.3333333333335
636,Historical Data,A320,2213.333333333333
637,Historical Data,A320,2130.4
638,Historical Data,A320,2280.8
639,Historical Data,A320,1995.253333333333
640,Historical Data,A320,2154.933333333333
641,Historical Data,A320,2101.92
642,Historical Data,A320,2023.0666666666666
643,Historical Data,A319,2435.3386666666665
644,Historical Data,A320,2051.050666666667
645,Historical Data,A320,2554.5066666666667
646,Historical Data,A320,2332.64
647,Historical Data,A320,2236.106666666667
648,Historical Data,A319,2400.9173333333333
649,Historical Data,A319,2271.306666666667
650,Historical Data,A320,2089.28
651,Historical Data,A320,927.7973333333334
652,Historical Data,A320,2135.3333333333335
653,Historical Data,A320,2103.733333333333
654,Historical Data,A319,2278.133333333333
655,Historical Data,A319,2313.28
656,Historical Data,A321,1968.96
657,Historical Data,A321,2014.3786666666665
658,Historical Data,A320,2130.16
659,Historical Data,A320,2080.106666666667
660,Historical Data,A320,2248.3520000000003
661,Historical Data,A320,2162.08
662,Historical Data,A319,2335.52
663,Historical Data,A319,2189.173333333333
664,Historical Data,A319,2107.2213333333334
665,Historical Data,A319,2515.0933333333337
666,Historical Data,A320,2020.8000000000002
667,Historical Data,A320,2094.08
668,Historical Data,A320,2425.2799999999997
669,Historical Data,A320,1745.12
670,Historical Data,A320,1888.7199999999998
671,Historical Data,A319,2345.6
672,Historical Data,A319,2320.32
673,Historical Data,A319,2066.5066666666667
674,Historical Data,A319,1979.2533333333333
675,Historical Data,A319,2364.32
676,Historical Data,A319,2727.04
677,Historical Data,A320,1979.0933333333332
678,Historical Data,A320,2055.36
679,Historical Data,A320,2063.733333333333
680,Historical Data,A320,2052.0000000000005
681,Historical Data,A320,1953.8666666666666
682,Historical Data,A319,2133.28
683,Historical Data,A320,2321.333333333334
684,Historical Data,A321,2444.4266666666667
685,Historical Data,A321,2448.2986666666666
686,Historical Data,A319,2607.413333333333
687,Historical Data,A319,2635.9466666666663
688,Historical Data,A320,2159.893333333334
689,Historical Data,A320,2123.146666666666
690,Historical Data,A320,2064.0533333333333
691,Historical Data,A320,1865.493333333333
692,Historical Data,A320,1932.5333333333335
693,Historical Data,A320,2001.013333333333
694,Historical Data,A320,1438.869333333333
695,Historical Data,A320,1968.1706666666664
696,Historical Data,A319,2161.12
697,Historical Data,A320,1519.7745454545457
698,Historical Data,A320,2050.88
699,Historical Data,A320,2135.36
700,Historical Data,A320,1978.0266666666666
701,Historical Data,A319,2178.5066666666667
702,Historical Data,A320,2004.9920000000002
703,Historical Data,A319,2597.76
704,Historical Data,A319,2598.5340952380957
705,Historical Data,A320,1961.2114285714283
706,Historical Data,A320,2273.92
707,Historical Data,A320,2437.9733333333334
708,Historical Data,A320,2026.9333333333332
709,Historical Data,A319,2191.413333333333
710,Historical Data,A319,2373.5679999999998
711,Historical Data,A319,2047.52
712,Historical Data,A319,2479.7013333333334
713,Historical Data,A320,2469.7599999999998
714,Historical Data,A320,2069.68
715,Historical Data,A320,2570.56
716,Historical Data,A320,2218.133333333333
717,Historical Data,A319,2328.64
718,Historical Data,A319,2136.4266666666667
719,Historical Data,A319,2307.4666666666662
720,Historical Data,A321,1878.72
721,Historical Data,A320,2204.0
722,Historical Data,A320,2080.1386666666667
723,Historical Data,A319,2590.64
724,Historical Data,A320,1999.0933333333335
725,Historical Data,A320,2023.36
726,Historical Data,A320,2476.16
727,Historical Data,A320,2401.92
728,Historical Data,A320,2439.9466666666667
729,Historical Data,A320,1931.2853333333333
730,Historical Data,A319,2299.2
731,Historical Data,A320,1935.8666666666668
732,Historical Data,A320,2651.146666666667
733,Historical Data,A319,2369.333333333333
734,Historical Data,A320,2068.0000000000005
735,Historical Data,A320,2081.28
736,Historical Data,A320,2094.453333333333
737,Historical Data,A319,2370.007873015873
738,Historical Data,A319,2394.336
739,Historical Data,A320,2172.2666666666664
740,Historical Data,A319,2504.2133333333336
741,Historical Data,A319,2247.413333333333
742,Historical Data,A319,2456.64
743,Historical Data,A321,1836.533333333333
744,Historical Data,A320,2214.24
745,Historical Data,A320,2152.9066666666668
746,Historical Data,A321,1912.2666666666667
